timestamp,temperature_c,humidity_percent,pressure_hpa
2026-05-22 17:19:24.876,24.25,49.04,101.851
2026-05-22 17:19:25.917,24.25,49.03,101.85
2026-05-22 17:19:26.958,24.25,49.04,101.85
2026-05-22 17:19:27.998,24.25,49.05,101.85
2026-05-22 17:19:29.039,24.25,49.03,101.85
2026-05-22 17:19:30.090,24.25,49.04,101.849
2026-05-22 17:19:31.131,24.25,49.03,101.849
2026-05-22 17:19:32.172,24.25,49.04,101.849
2026-05-22 17:19:33.212,24.25,49.05,101.849
2026-05-22 17:19:34.253,24.25,49.03,101.849
2026-05-22 17:19:35.304,24.25,49.04,101.849
2026-05-22 17:19:36.345,24.25,49.03,101.849
2026-05-22 17:19:37.456,24.25,49.08,101.849
2026-05-22 17:19:38.434,24.25,49.04,101.848
2026-05-22 17:19:39.474,24.25,49.03,101.848
2026-05-22 17:19:40.515,24.25,49.04,101.848
2026-05-22 17:19:41.556,24.25,49.03,101.848
2026-05-22 17:19:42.599,24.25,49.03,101.849
2026-05-22 17:19:43.639,24.25,49.03,101.848
2026-05-22 17:19:44.691,24.25,49.03,101.848
2026-05-22 17:19:45.731,24.25,48.99,101.848
2026-05-22 17:19:46.772,24.25,49.07,101.848
2026-05-22 17:19:47.813,24.25,49.01,101.849
2026-05-22 17:19:48.854,24.25,49.05,101.849
2026-05-22 17:19:49.905,24.25,49.02,101.848
2026-05-22 17:19:51.012,24.25,49.03,101.848
2026-05-22 17:19:51.990,24.25,49.03,101.848
2026-05-22 17:19:53.031,24.25,49.04,101.848
2026-05-22 17:19:54.072,24.25,49.04,101.848
2026-05-22 17:19:55.113,24.25,49.04,101.848
2026-05-22 17:19:56.154,24.25,49.01,101.848
2026-05-22 17:19:57.205,24.25,49.04,101.848
2026-05-22 17:19:58.246,24.25,49.03,101.848
2026-05-22 17:19:59.287,24.25,49.03,101.848
2026-05-22 17:20:00.327,24.25,49.03,101.849
2026-05-22 17:20:01.368,24.25,49.01,101.849
2026-05-22 17:20:02.419,24.25,49.01,101.85
2026-05-22 17:20:04.570,24.25,49.0,101.849
2026-05-22 17:20:05.548,24.26,49.03,101.85
2026-05-22 17:20:06.589,24.25,49.03,101.849
2026-05-22 17:20:07.630,24.25,49.04,101.85
2026-05-22 17:20:08.670,24.25,49.03,101.849
2026-05-22 17:20:09.711,24.25,49.03,101.849
2026-05-22 17:20:10.752,24.25,49.03,101.849
2026-05-22 17:20:11.803,24.25,49.03,101.849
2026-05-22 17:20:12.844,24.25,49.05,101.849
2026-05-22 17:20:13.885,24.25,49.03,101.85
2026-05-22 17:20:14.925,24.25,49.03,101.85
2026-05-22 17:20:15.966,24.25,49.04,101.851
2026-05-22 17:20:17.018,24.25,48.97,101.851
2026-05-22 17:20:18.128,24.25,49.0,101.852
2026-05-22 17:20:19.096,24.25,49.02,101.852
2026-05-22 17:20:20.136,24.25,49.04,101.852
2026-05-22 17:20:21.188,24.25,49.03,101.851
2026-05-22 17:20:22.228,24.25,49.03,101.852
2026-05-22 17:20:23.269,24.25,49.04,101.851
2026-05-22 17:20:24.310,24.25,49.03,101.851
2026-05-22 17:20:25.350,24.25,49.03,101.851
2026-05-22 17:20:26.402,24.25,49.03,101.85
2026-05-22 17:20:28.483,24.25,49.04,101.85
2026-05-22 17:20:29.524,24.25,49.0,101.851
2026-05-22 17:20:30.565,24.25,49.04,101.851
2026-05-22 17:20:31.686,24.25,49.04,101.851
2026-05-22 17:20:32.657,24.25,49.0,101.852
2026-05-22 17:20:33.697,24.25,49.03,101.852
2026-05-22 17:20:34.738,24.25,49.03,101.851
2026-05-22 17:20:35.779,24.25,49.03,101.852
2026-05-22 17:20:36.830,24.25,49.04,101.851
2026-05-22 17:20:37.871,24.25,49.03,101.851
2026-05-22 17:20:38.912,24.25,49.03,101.851
2026-05-22 17:20:39.952,24.25,49.03,101.851
2026-05-22 17:20:40.993,24.25,49.04,101.852
2026-05-22 17:20:42.044,24.25,49.02,101.852
2026-05-22 17:20:43.085,24.25,49.01,101.852
2026-05-22 17:20:44.126,24.25,49.0,101.852
2026-05-22 17:20:45.167,24.25,49.02,101.852
2026-05-22 17:20:46.214,24.25,49.04,101.853
2026-05-22 17:20:47.255,24.25,49.03,101.853
2026-05-22 17:20:48.296,24.25,49.03,101.854
2026-05-22 17:20:49.337,24.25,49.03,101.854
2026-05-22 17:20:50.377,24.25,49.01,101.854
2026-05-22 17:20:51.428,24.25,49.01,101.854
2026-05-22 17:20:52.469,24.25,49.03,101.853
2026-05-22 17:20:53.510,24.25,49.04,101.853
2026-05-22 17:20:54.551,24.25,49.0,101.853
2026-05-22 17:20:55.591,24.25,49.0,101.853
2026-05-22 17:20:56.642,24.25,49.0,101.853
2026-05-22 17:20:57.683,24.25,49.03,101.853
2026-05-22 17:20:58.724,24.25,49.03,101.853
2026-05-22 17:20:59.772,24.25,49.03,101.853
2026-05-22 17:21:00.813,24.25,49.03,101.852
2026-05-22 17:21:01.853,24.25,49.04,101.852
2026-05-22 17:21:02.895,24.25,49.03,101.852
2026-05-22 17:21:03.935,24.25,49.03,101.852
2026-05-22 17:21:04.976,24.25,49.03,101.852
2026-05-22 17:21:06.027,24.25,49.02,101.852
2026-05-22 17:21:07.068,24.25,48.98,101.852
2026-05-22 17:21:08.109,24.25,49.03,101.852
2026-05-22 17:21:09.150,24.25,49.04,101.853
2026-05-22 17:21:10.191,24.25,49.0,101.853
2026-05-22 17:21:11.242,24.25,49.03,101.853
2026-05-22 17:21:12.282,24.25,49.03,101.853
2026-05-22 17:21:13.330,24.25,49.03,101.853
2026-05-22 17:21:14.371,24.25,49.02,101.853
2026-05-22 17:21:15.412,24.25,49.01,101.853
2026-05-22 17:21:16.452,24.25,49.03,101.853
2026-05-22 17:21:17.493,24.25,49.03,101.853
2026-05-22 17:21:18.534,24.25,49.02,101.853
2026-05-22 17:21:19.585,24.25,49.03,101.853
2026-05-22 17:21:20.626,24.25,49.02,101.853
2026-05-22 17:21:21.667,24.25,49.0,101.853
2026-05-22 17:21:22.708,24.25,49.06,101.853
2026-05-22 17:21:24.800,24.25,49.07,101.853
2026-05-22 17:21:25.841,24.25,49.03,101.853
2026-05-22 17:21:26.888,24.25,49.04,101.854
2026-05-22 17:21:27.919,24.25,49.03,101.853
2026-05-22 17:21:28.970,24.25,49.04,101.854
2026-05-22 17:21:30.011,24.26,49.03,101.854
2026-05-22 17:21:32.092,24.26,49.04,101.855
2026-05-22 17:21:33.134,24.26,49.04,101.854
2026-05-22 17:21:34.185,24.25,49.0,101.854
2026-05-22 17:21:35.225,24.25,49.04,101.853
2026-05-22 17:21:36.266,24.25,49.04,101.853
2026-05-22 17:21:37.307,24.26,49.0,101.853
2026-05-22 17:21:38.348,24.26,49.02,101.854
2026-05-22 17:21:39.399,24.26,49.02,101.853
2026-05-22 17:21:40.447,24.26,49.03,101.853
2026-05-22 17:21:42.517,24.25,49.02,101.852
2026-05-22 17:21:43.569,24.25,49.03,101.852
2026-05-22 17:21:44.609,24.25,49.03,101.852
2026-05-22 17:21:45.650,24.25,49.03,101.851
2026-05-22 17:21:46.691,24.26,49.03,101.852
2026-05-22 17:21:47.732,24.26,49.05,101.852
2026-05-22 17:21:48.783,24.26,49.0,101.852
2026-05-22 17:21:49.824,24.26,48.99,101.852
2026-05-22 17:21:50.865,24.26,49.03,101.852
2026-05-22 17:21:51.905,24.26,49.02,101.852
2026-05-22 17:21:52.947,24.26,49.0,101.852
2026-05-22 17:21:54.005,24.26,48.98,101.852
2026-05-22 17:21:55.035,24.26,49.03,101.853
2026-05-22 17:21:56.076,24.26,49.03,101.854
2026-05-22 17:21:57.117,24.26,49.03,101.854
2026-05-22 17:21:58.168,24.26,49.03,101.854
2026-05-22 17:21:59.209,24.26,49.03,101.854
2026-05-22 17:22:00.250,24.26,49.03,101.854
2026-05-22 17:22:01.290,24.26,49.05,101.854
2026-05-22 17:22:02.331,24.26,49.05,101.854
2026-05-22 17:22:03.382,24.26,49.0,101.854
2026-05-22 17:22:04.423,24.26,49.0,101.854
2026-05-22 17:22:05.464,24.26,49.03,101.854
2026-05-22 17:22:06.504,24.26,49.04,101.855
2026-05-22 17:22:07.562,24.26,49.02,101.855
2026-05-22 17:22:08.593,24.26,49.04,101.855
2026-05-22 17:22:09.633,24.26,49.03,101.855
2026-05-22 17:22:10.674,24.26,49.04,101.855
2026-05-22 17:22:11.725,24.26,49.03,101.855
2026-05-22 17:22:12.766,24.26,49.03,101.855
2026-05-22 17:22:13.807,24.26,49.03,101.854
2026-05-22 17:22:14.848,24.26,49.04,101.854
2026-05-22 17:22:15.888,24.26,49.04,101.855
2026-05-22 17:22:16.940,24.25,49.05,101.854
2026-05-22 17:22:17.981,24.25,49.03,101.854
2026-05-22 17:22:19.021,24.26,49.03,101.854
2026-05-22 17:22:20.062,24.26,49.03,101.855
2026-05-22 17:22:21.120,24.26,49.02,101.856
2026-05-22 17:22:23.191,24.26,49.03,101.856
2026-05-22 17:22:24.232,24.25,49.03,101.856
2026-05-22 17:22:25.283,24.25,49.03,101.855
2026-05-22 17:22:26.324,24.26,49.02,101.856
2026-05-22 17:22:27.365,24.26,49.03,101.856
2026-05-22 17:22:28.405,24.26,49.03,101.857
2026-05-22 17:22:29.446,24.26,49.04,101.856
2026-05-22 17:22:30.497,24.26,49.04,101.856
2026-05-22 17:22:31.538,24.26,49.04,101.856
2026-05-22 17:22:32.579,24.26,49.0,101.856
2026-05-22 17:22:33.620,24.26,49.02,101.856
2026-05-22 17:22:34.674,24.25,49.02,101.856
2026-05-22 17:22:35.705,24.25,49.03,101.856
2026-05-22 17:22:36.745,24.26,49.02,101.856
2026-05-22 17:22:37.797,24.26,49.02,101.856
2026-05-22 17:22:38.838,24.26,49.02,101.857
2026-05-22 17:22:39.878,24.26,49.03,101.857
2026-05-22 17:22:40.919,24.26,49.03,101.857
2026-05-22 17:22:41.960,24.26,49.04,101.857
2026-05-22 17:22:43.011,24.26,49.04,101.857
2026-05-22 17:22:44.052,24.26,49.03,101.857
2026-05-22 17:22:45.093,24.26,49.03,101.856
2026-05-22 17:22:46.133,24.26,49.04,101.856
2026-05-22 17:22:47.174,24.26,49.04,101.855
2026-05-22 17:22:48.232,24.26,49.04,101.855
2026-05-22 17:22:49.263,24.26,49.02,101.855
2026-05-22 17:22:50.303,24.26,49.04,101.855
2026-05-22 17:22:51.355,24.26,49.02,101.855
2026-05-22 17:22:52.395,24.26,49.04,101.855
2026-05-22 17:22:53.436,24.26,49.02,101.855
2026-05-22 17:22:54.477,24.26,49.03,101.854
2026-05-22 17:22:56.558,24.26,49.02,101.854
2026-05-22 17:22:57.610,24.26,49.05,101.854
2026-05-22 17:22:58.650,24.26,49.0,101.854
2026-05-22 17:22:59.691,24.26,48.98,101.854
2026-05-22 17:23:00.732,24.26,48.98,101.854
2026-05-22 17:23:03.868,24.26,49.02,101.854
2026-05-22 17:23:04.909,24.26,49.02,101.854
2026-05-22 17:23:05.950,24.26,49.02,101.853
2026-05-22 17:23:06.991,24.26,49.03,101.854
2026-05-22 17:23:08.032,24.26,49.03,101.853
2026-05-22 17:23:09.072,24.26,49.04,101.853
2026-05-22 17:23:10.123,24.26,49.04,101.853
2026-05-22 17:23:11.164,24.26,49.0,101.853
2026-05-22 17:23:12.205,24.26,49.03,101.853
2026-05-22 17:23:13.246,24.26,49.03,101.853
2026-05-22 17:23:14.287,24.26,49.03,101.853
2026-05-22 17:23:15.345,24.26,49.04,101.853
2026-05-22 17:23:16.375,24.26,49.03,101.853
2026-05-22 17:23:17.416,24.26,49.03,101.853
2026-05-22 17:23:18.467,24.26,49.03,101.853
2026-05-22 17:23:19.508,24.26,49.03,101.852
2026-05-22 17:23:20.549,24.26,49.03,101.853
2026-05-22 17:23:21.590,24.26,49.03,101.853
2026-05-22 17:23:22.630,24.26,49.03,101.853
2026-05-22 17:23:23.682,24.26,49.02,101.853
2026-05-22 17:23:24.723,24.26,49.03,101.853
2026-05-22 17:23:25.763,24.26,49.02,101.853
2026-05-22 17:23:26.804,24.26,49.05,101.853
2026-05-22 17:23:27.845,24.26,49.05,101.853
2026-05-22 17:23:28.903,24.26,49.05,101.853
2026-05-22 17:23:29.933,24.26,49.02,101.852
2026-05-22 17:23:30.974,24.26,49.03,101.852
2026-05-22 17:23:32.015,24.26,49.03,101.852
2026-05-22 17:23:33.066,24.26,49.03,101.852
2026-05-22 17:23:34.107,24.26,49.03,101.851
2026-05-22 17:23:35.148,24.26,49.03,101.851
2026-05-22 17:23:36.188,24.26,49.01,101.851
2026-05-22 17:23:37.229,24.26,49.01,101.851
2026-05-22 17:23:38.280,24.26,49.01,101.851
2026-05-22 17:23:39.321,24.26,49.03,101.852
2026-05-22 17:23:40.361,24.26,49.02,101.851
2026-05-22 17:23:41.402,24.26,49.01,101.851
2026-05-22 17:23:42.461,24.26,49.01,101.851
2026-05-22 17:23:43.491,24.26,49.03,101.851
2026-05-22 17:23:44.532,24.26,49.03,101.851
2026-05-22 17:23:45.572,24.26,49.02,101.851
2026-05-22 17:23:46.624,24.26,49.02,101.851
2026-05-22 17:23:47.665,24.26,49.01,101.851
2026-05-22 17:23:48.705,24.26,49.03,101.85
2026-05-22 17:23:49.746,24.26,49.03,101.851
2026-05-22 17:23:50.787,24.26,49.02,101.852
2026-05-22 17:23:51.838,24.26,49.03,101.851
2026-05-22 17:23:52.879,24.26,48.99,101.851
2026-05-22 17:23:53.919,24.26,49.05,101.852
2026-05-22 17:23:54.960,24.26,49.03,101.852
2026-05-22 17:23:56.018,24.26,49.04,101.853
2026-05-22 17:23:57.049,24.26,49.03,101.852
2026-05-22 17:23:58.089,24.26,49.03,101.852
2026-05-22 17:23:59.130,24.26,49.04,101.852
2026-05-22 17:24:00.171,24.26,49.03,101.852
2026-05-22 17:24:01.222,24.26,49.02,101.852
2026-05-22 17:24:02.263,24.26,49.03,101.852
2026-05-22 17:24:03.303,24.26,49.03,101.852
2026-05-22 17:24:04.344,24.26,49.02,101.852
2026-05-22 17:24:05.385,24.26,49.04,101.852
2026-05-22 17:24:06.436,24.26,49.03,101.852
2026-05-22 17:24:07.477,24.26,49.05,101.852
2026-05-22 17:24:08.517,24.26,49.02,101.852
2026-05-22 17:24:09.575,24.26,49.01,101.854
2026-05-22 17:24:10.606,24.26,49.03,101.853
2026-05-22 17:24:11.646,24.26,49.03,101.853
2026-05-22 17:24:12.687,24.26,49.03,101.854
2026-05-22 17:24:13.728,24.27,49.02,101.854
2026-05-22 17:24:14.779,24.26,49.03,101.854
2026-05-22 17:24:15.820,24.26,49.04,101.854
2026-05-22 17:24:16.861,24.26,49.03,101.854
2026-05-22 17:24:17.902,24.26,49.05,101.854
2026-05-22 17:24:18.942,24.26,49.03,101.854
2026-05-22 17:24:19.993,24.26,49.04,101.853
2026-05-22 17:24:21.034,24.26,49.03,101.853
2026-05-22 17:24:22.075,24.26,49.01,101.854
2026-05-22 17:24:23.130,24.26,49.03,101.854
2026-05-22 17:24:24.160,24.26,49.03,101.853
2026-05-22 17:24:25.201,24.26,49.03,101.853
2026-05-22 17:24:26.242,24.26,49.03,101.852
2026-05-22 17:24:27.293,24.26,49.03,101.852
2026-05-22 17:24:28.334,24.26,49.02,101.852
2026-05-22 17:24:29.374,24.26,49.03,101.853
2026-05-22 17:24:30.415,24.26,49.05,101.853
2026-05-22 17:24:31.456,24.26,49.03,101.853
2026-05-22 17:24:32.507,24.26,49.04,101.852
2026-05-22 17:24:33.548,24.26,49.05,101.852
2026-05-22 17:24:34.589,24.26,48.98,101.851
2026-05-22 17:24:35.629,24.26,49.02,101.852
2026-05-22 17:24:36.687,24.26,49.01,101.852
2026-05-22 17:24:37.718,24.26,49.01,101.851
2026-05-22 17:24:38.759,24.26,49.01,101.851
2026-05-22 17:24:39.800,24.26,49.03,101.851
2026-05-22 17:24:40.851,24.26,49.02,101.852
2026-05-22 17:24:41.892,24.26,49.02,101.852
2026-05-22 17:24:42.932,24.26,49.02,101.852
2026-05-22 17:24:43.973,24.26,49.03,101.852
2026-05-22 17:24:45.014,24.27,49.03,101.853
2026-05-22 17:24:46.065,24.27,49.02,101.853
2026-05-22 17:24:47.106,24.26,49.02,101.852
2026-05-22 17:24:48.146,24.26,49.03,101.852
2026-05-22 17:24:49.187,24.26,49.02,101.852
2026-05-22 17:24:50.245,24.27,49.04,101.852
2026-05-22 17:24:51.275,24.27,49.02,101.853
2026-05-22 17:24:52.316,24.27,49.02,101.853
2026-05-22 17:24:53.357,24.27,49.02,101.853
2026-05-22 17:24:54.408,24.26,49.02,101.853
2026-05-22 17:24:55.449,24.26,49.01,101.853
2026-05-22 17:24:56.490,24.26,49.02,101.853
2026-05-22 17:24:57.530,24.26,49.0,101.853
2026-05-22 17:24:58.571,24.27,49.03,101.853
2026-05-22 17:24:59.622,24.26,49.03,101.853
2026-05-22 17:25:00.663,24.26,49.03,101.853
2026-05-22 17:25:01.704,24.27,49.04,101.853
2026-05-22 17:25:02.745,24.27,49.01,101.853
2026-05-22 17:25:03.799,24.27,49.03,101.853
2026-05-22 17:25:04.830,24.26,49.02,101.853
2026-05-22 17:25:05.870,24.26,49.02,101.853
2026-05-22 17:25:06.921,24.26,49.03,101.854
2026-05-22 17:25:07.962,24.27,49.02,101.854
2026-05-22 17:25:09.003,24.26,49.03,101.853
2026-05-22 17:25:10.044,24.27,49.02,101.854
2026-05-22 17:25:11.084,24.27,49.02,101.853
2026-05-22 17:25:12.136,24.26,49.01,101.853
2026-05-22 17:25:13.176,24.27,49.01,101.853
2026-05-22 17:25:14.217,24.26,49.0,101.853
2026-05-22 17:25:15.258,24.27,49.01,101.853
2026-05-22 17:25:16.299,24.26,49.02,101.853
2026-05-22 17:25:17.357,24.26,49.03,101.854
2026-05-22 17:25:18.387,24.26,49.01,101.854
2026-05-22 17:25:19.428,24.26,49.02,101.854
2026-05-22 17:25:20.479,24.26,49.01,101.854
2026-05-22 17:25:21.520,24.26,49.02,101.854
2026-05-22 17:25:22.561,24.26,49.02,101.854
2026-05-22 17:25:23.601,24.26,49.02,101.854
2026-05-22 17:25:24.642,24.26,49.01,101.854
2026-05-22 17:25:25.693,24.26,49.01,101.854
2026-05-22 17:25:26.734,24.26,49.02,101.856
2026-05-22 17:25:27.775,24.26,49.05,101.856
2026-05-22 17:25:28.815,24.26,49.03,101.856
2026-05-22 17:25:29.856,24.26,49.01,101.856
2026-05-22 17:25:30.914,24.26,49.03,101.856
2026-05-22 17:25:31.945,24.26,49.03,101.856
2026-05-22 17:25:32.985,24.26,49.03,101.855
2026-05-22 17:25:34.036,24.26,49.02,101.855
2026-05-22 17:25:35.077,24.26,49.02,101.856
2026-05-22 17:25:36.118,24.26,49.03,101.856
2026-05-22 17:25:37.159,24.26,49.03,101.856
2026-05-22 17:25:38.199,24.26,49.03,101.855
2026-05-22 17:25:39.251,24.26,49.04,101.855
2026-05-22 17:25:40.291,24.26,49.01,101.855
2026-05-22 17:25:41.332,24.26,49.06,101.854
2026-05-22 17:25:42.373,24.26,49.01,101.854
2026-05-22 17:25:43.414,24.26,49.04,101.855
2026-05-22 17:25:44.468,24.26,49.03,101.854
2026-05-22 17:25:45.509,24.26,49.02,101.855
2026-05-22 17:25:46.550,24.26,49.02,101.855
2026-05-22 17:25:47.591,24.26,49.02,101.855
2026-05-22 17:25:48.631,24.27,49.03,101.855
2026-05-22 17:25:49.672,24.27,49.02,101.855
2026-05-22 17:25:50.723,24.27,49.02,101.854
2026-05-22 17:25:51.764,24.27,49.02,101.854
2026-05-22 17:25:52.805,24.26,49.02,101.854
2026-05-22 17:25:53.845,24.27,49.02,101.854
2026-05-22 17:25:54.886,24.27,49.04,101.853
2026-05-22 17:25:55.937,24.27,49.0,101.854
2026-05-22 17:25:56.978,24.26,49.04,101.853
2026-05-22 17:25:58.026,24.26,49.03,101.853
2026-05-22 17:25:59.067,24.27,49.03,101.854
2026-05-22 17:26:00.107,24.27,49.03,101.854
2026-05-22 17:26:01.148,24.26,49.03,101.853
2026-05-22 17:26:02.189,24.27,49.03,101.854
2026-05-22 17:26:03.230,24.27,49.03,101.854
2026-05-22 17:26:04.281,24.27,49.03,101.854
2026-05-22 17:26:05.322,24.26,49.03,101.853
2026-05-22 17:26:06.362,24.26,49.0,101.853
2026-05-22 17:26:07.403,24.26,49.03,101.853
2026-05-22 17:26:08.444,24.26,49.03,101.854
2026-05-22 17:26:09.495,24.26,49.01,101.854
2026-05-22 17:26:10.536,24.26,49.0,101.854
2026-05-22 17:26:11.584,24.26,49.04,101.854
2026-05-22 17:26:12.624,24.26,49.04,101.853
2026-05-22 17:26:13.665,24.27,49.04,101.854
2026-05-22 17:26:14.706,24.27,49.04,101.854
2026-05-22 17:26:15.747,24.27,49.03,101.853
2026-05-22 17:26:16.787,24.27,49.02,101.853
2026-05-22 17:26:17.839,24.27,49.03,101.853
2026-05-22 17:26:18.879,24.27,49.05,101.853
2026-05-22 17:26:19.920,24.27,49.05,101.853
2026-05-22 17:26:20.961,24.27,49.05,101.853
2026-05-22 17:26:22.001,24.27,49.03,101.853
2026-05-22 17:26:23.053,24.27,49.04,101.853
2026-05-22 17:26:24.094,24.27,49.01,101.854
2026-05-22 17:26:25.141,24.27,49.03,101.853
2026-05-22 17:26:26.182,24.27,49.03,101.854
2026-05-22 17:26:27.223,24.26,49.03,101.853
2026-05-22 17:26:28.263,24.26,49.03,101.853
2026-05-22 17:26:29.304,24.26,49.02,101.853
2026-05-22 17:26:30.345,24.26,49.03,101.854
2026-05-22 17:26:31.396,24.26,49.03,101.853
2026-05-22 17:26:32.437,24.27,49.01,101.853
2026-05-22 17:26:33.478,24.27,49.04,101.854
2026-05-22 17:26:34.519,24.27,49.03,101.853
2026-05-22 17:26:35.559,24.27,49.06,101.853
2026-05-22 17:26:36.611,24.27,49.04,101.853
2026-05-22 17:26:37.651,24.27,49.04,101.853
2026-05-22 17:26:38.695,24.27,49.05,101.853
2026-05-22 17:26:39.736,24.27,49.04,101.853
2026-05-22 17:26:40.777,24.27,49.04,101.853
2026-05-22 17:26:41.818,24.27,49.04,101.853
2026-05-22 17:26:42.858,24.26,49.05,101.853
2026-05-22 17:26:43.909,24.27,49.04,101.853
2026-05-22 17:26:44.950,24.27,49.04,101.853
2026-05-22 17:26:45.991,24.27,49.07,101.853
2026-05-22 17:26:47.032,24.27,49.04,101.854
2026-05-22 17:26:48.072,24.27,49.0,101.854
2026-05-22 17:26:49.124,24.27,49.04,101.855
2026-05-22 17:26:50.164,24.27,49.07,101.855
2026-05-22 17:26:51.205,24.27,49.04,101.855
2026-05-22 17:26:52.253,24.27,49.02,101.856
2026-05-22 17:26:53.294,24.27,49.04,101.855
2026-05-22 17:26:54.335,24.27,49.03,101.855
2026-05-22 17:26:55.375,24.27,49.03,101.856
2026-05-22 17:26:56.416,24.27,49.03,101.856
2026-05-22 17:26:57.467,24.27,49.03,101.856
2026-05-22 17:26:58.508,24.27,49.03,101.856
2026-05-22 17:26:59.549,24.27,49.02,101.856
2026-05-22 17:27:00.590,24.27,49.01,101.856
2026-05-22 17:27:01.630,24.27,49.03,101.856
2026-05-22 17:27:04.763,24.27,49.03,101.856
2026-05-22 17:27:05.811,24.27,49.03,101.856
2026-05-22 17:27:06.852,24.27,49.04,101.856
2026-05-22 17:27:07.892,24.27,49.04,101.856
2026-05-22 17:27:08.933,24.27,49.04,101.856
2026-05-22 17:27:09.974,24.27,49.03,101.856
2026-05-22 17:27:11.025,24.27,49.04,101.856
2026-05-22 17:27:12.066,24.27,49.04,101.856
2026-05-22 17:27:13.106,24.27,49.03,101.856
2026-05-22 17:27:14.147,24.27,48.97,101.857
2026-05-22 17:27:15.188,24.27,49.05,101.857
2026-05-22 17:27:16.239,24.27,49.02,101.857
2026-05-22 17:27:17.280,24.27,49.02,101.857
2026-05-22 17:27:18.321,24.27,49.03,101.857
2026-05-22 17:27:19.368,24.27,49.02,101.856
2026-05-22 17:27:20.409,24.27,49.02,101.856
2026-05-22 17:27:21.450,24.27,49.03,101.856
2026-05-22 17:27:22.491,24.27,49.02,101.856
2026-05-22 17:27:23.531,24.27,49.03,101.855
2026-05-22 17:27:24.572,24.27,49.02,101.855
2026-05-22 17:27:25.623,24.27,49.03,101.856
2026-05-22 17:27:26.664,24.27,49.03,101.855
2026-05-22 17:27:27.705,24.27,49.0,101.855
2026-05-22 17:27:28.746,24.27,49.02,101.855
2026-05-22 17:27:29.797,24.27,49.05,101.855
2026-05-22 17:27:30.838,24.27,49.01,101.855
2026-05-22 17:27:31.878,24.27,49.04,101.855
2026-05-22 17:27:32.926,24.27,49.02,101.856
2026-05-22 17:27:33.967,24.27,49.02,101.856
2026-05-22 17:27:35.007,24.27,49.03,101.856
2026-05-22 17:27:36.048,24.27,49.02,101.856
2026-05-22 17:27:38.130,24.27,49.02,101.856
2026-05-22 17:27:39.181,24.27,49.02,101.856
2026-05-22 17:27:40.222,24.27,49.01,101.855
2026-05-22 17:27:41.262,24.27,48.98,101.855
2026-05-22 17:27:42.303,24.27,49.03,101.855
2026-05-22 17:27:43.344,24.27,49.04,101.855
2026-05-22 17:27:44.396,24.27,49.02,101.856
2026-05-22 17:27:45.436,24.27,49.0,101.855
2026-05-22 17:27:46.484,24.27,49.03,101.856
2026-05-22 17:27:47.525,24.27,49.02,101.855
2026-05-22 17:27:48.566,24.27,49.02,101.856
2026-05-22 17:27:49.607,24.27,49.02,101.856
2026-05-22 17:27:50.647,24.27,49.02,101.855
2026-05-22 17:27:51.688,24.27,49.02,101.854
2026-05-22 17:27:52.739,24.27,49.02,101.854
2026-05-22 17:27:53.780,24.27,49.0,101.854
2026-05-22 17:27:54.821,24.27,49.01,101.852
2026-05-22 17:27:55.861,24.27,49.02,101.853
2026-05-22 17:27:56.902,24.27,49.02,101.854
2026-05-22 17:27:57.953,24.27,49.05,101.853
2026-05-22 17:27:58.994,24.27,49.03,101.853
2026-05-22 17:28:00.042,24.27,49.0,101.853
2026-05-22 17:28:01.083,24.27,49.02,101.853
2026-05-22 17:28:02.123,24.28,49.03,101.854
2026-05-22 17:28:03.164,24.27,49.03,101.853
2026-05-22 17:28:04.205,24.27,49.02,101.852
2026-05-22 17:28:05.246,24.27,49.03,101.852
2026-05-22 17:28:06.297,24.27,49.03,101.852
2026-05-22 17:28:07.338,24.27,49.06,101.851
2026-05-22 17:28:08.379,24.27,49.02,101.852
2026-05-22 17:28:09.419,24.27,49.01,101.852
2026-05-22 17:28:10.460,24.27,49.03,101.853
2026-05-22 17:28:11.511,24.27,49.01,101.853
2026-05-22 17:28:12.552,24.27,49.02,101.853
2026-05-22 17:28:13.600,24.27,49.03,101.852
2026-05-22 17:28:14.630,24.27,49.01,101.852
2026-05-22 17:28:15.682,24.27,49.03,101.852
2026-05-22 17:28:16.722,24.27,49.02,101.851
2026-05-22 17:28:17.763,24.27,49.02,101.851
2026-05-22 17:28:18.804,24.27,49.02,101.852
2026-05-22 17:28:19.845,24.27,49.03,101.852
2026-05-22 17:28:20.896,24.27,49.03,101.852
2026-05-22 17:28:21.936,24.27,49.02,101.852
2026-05-22 17:28:22.978,24.27,49.03,101.852
2026-05-22 17:28:24.018,24.27,49.03,101.853
2026-05-22 17:28:25.059,24.27,49.01,101.853
2026-05-22 17:28:26.110,24.27,49.04,101.852
2026-05-22 17:28:27.154,24.27,49.04,101.853
2026-05-22 17:28:28.195,24.27,49.03,101.853
2026-05-22 17:28:29.236,24.27,49.04,101.853
