timestamp,eco2_ppm,tvoc_ppb,aqi
2026-05-22 12:01:45.118,671,183,2
2026-05-22 12:01:46.159,675,186,2
2026-05-22 12:01:47.200,650,167,2
2026-05-22 12:01:48.251,664,178,2
2026-05-22 12:01:49.292,658,173,2
2026-05-22 12:01:50.333,668,181,2
2026-05-22 12:01:51.374,677,187,2
2026-05-22 12:01:52.415,674,185,2
2026-05-22 12:01:53.456,677,187,2
2026-05-22 12:01:54.497,642,161,2
2026-05-22 12:01:55.538,658,173,2
2026-05-22 12:01:56.579,668,180,2
2026-05-22 12:01:57.620,669,181,2
2026-05-22 12:01:58.661,650,167,2
2026-05-22 12:01:59.702,669,181,2
2026-05-22 12:02:00.754,652,168,2
2026-05-22 12:02:01.794,670,182,2
2026-05-22 12:02:02.836,668,181,2
2026-05-22 12:02:03.877,666,179,2
2026-05-22 12:02:04.918,670,182,2
2026-05-22 12:02:05.959,644,162,2
2026-05-22 12:02:07.000,659,173,2
2026-05-22 12:02:08.037,664,177,2
2026-05-22 12:02:09.079,660,174,2
2026-05-22 12:02:10.131,654,170,2
2026-05-22 12:02:11.172,648,165,2
2026-05-22 12:02:12.213,647,165,2
2026-05-22 12:02:13.254,655,171,2
2026-05-22 12:02:14.295,663,176,2
2026-05-22 12:02:15.335,660,175,2
2026-05-22 12:02:16.376,653,169,2
2026-05-22 12:02:17.417,647,165,2
2026-05-22 12:02:18.458,655,171,2
2026-05-22 12:02:19.500,653,169,2
2026-05-22 12:02:20.541,645,163,2
2026-05-22 12:02:21.583,658,173,2
2026-05-22 12:02:22.631,662,175,2
2026-05-22 12:02:23.672,660,175,2
2026-05-22 12:02:24.713,651,168,2
2026-05-22 12:02:25.754,658,173,2
2026-05-22 12:02:26.795,653,169,2
2026-05-22 12:02:27.836,651,168,2
2026-05-22 12:02:28.877,652,168,2
2026-05-22 12:02:29.918,647,165,2
2026-05-22 12:02:30.969,670,182,2
2026-05-22 12:02:32.010,644,162,2
2026-05-22 12:02:33.051,662,175,2
2026-05-22 12:02:34.092,657,172,2
2026-05-22 12:02:35.133,665,178,2
2026-05-22 12:02:36.174,657,172,2
2026-05-22 12:02:37.214,645,163,2
2026-05-22 12:02:38.255,652,168,2
2026-05-22 12:02:39.291,646,164,2
2026-05-22 12:02:40.332,663,176,2
2026-05-22 12:02:41.373,639,159,2
2026-05-22 12:02:42.415,641,160,2
2026-05-22 12:02:43.466,647,164,2
2026-05-22 12:02:44.507,644,163,2
2026-05-22 12:02:45.548,637,157,2
2026-05-22 12:02:46.589,649,166,2
2026-05-22 12:02:47.630,635,156,2
2026-05-22 12:02:48.671,661,175,2
2026-05-22 12:02:49.712,644,163,2
2026-05-22 12:02:50.749,647,165,2
2026-05-22 12:02:51.801,650,167,2
2026-05-22 12:02:52.842,655,171,2
2026-05-22 12:02:53.883,648,166,2
2026-05-22 12:02:54.924,647,165,2
2026-05-22 12:02:55.966,654,170,2
2026-05-22 12:02:57.006,646,164,2
2026-05-22 12:02:58.047,655,171,2
2026-05-22 12:02:59.088,652,168,2
2026-05-22 12:03:00.129,638,158,2
2026-05-22 12:03:01.170,634,155,2
2026-05-22 12:03:02.211,647,165,2
2026-05-22 12:03:03.251,643,161,2
2026-05-22 12:03:04.303,643,161,2
2026-05-22 12:03:05.344,642,161,2
2026-05-22 12:03:06.385,641,160,2
2026-05-22 12:03:07.426,656,171,2
2026-05-22 12:03:08.467,660,175,2
2026-05-22 12:03:09.506,641,160,2
2026-05-22 12:03:10.547,635,156,2
2026-05-22 12:03:11.588,628,151,2
2026-05-22 12:03:12.629,627,150,2
2026-05-22 12:03:13.670,627,150,2
2026-05-22 12:03:14.711,645,163,2
2026-05-22 12:03:15.763,639,159,2
2026-05-22 12:03:16.804,638,158,2
2026-05-22 12:03:17.841,640,160,2
2026-05-22 12:03:18.882,655,171,2
2026-05-22 12:03:19.923,651,168,2
2026-05-22 12:03:20.964,656,171,2
2026-05-22 12:03:22.005,648,166,2
2026-05-22 12:03:23.046,657,172,2
2026-05-22 12:03:24.097,661,175,2
2026-05-22 12:03:25.138,659,173,2
2026-05-22 12:03:26.179,665,178,2
2026-05-22 12:03:27.220,652,168,2
2026-05-22 12:03:28.261,668,180,2
2026-05-22 12:03:29.302,661,175,2
2026-05-22 12:03:30.343,664,178,2
2026-05-22 12:03:31.383,660,174,2
2026-05-22 12:03:32.424,680,190,2
2026-05-22 12:03:33.466,670,182,2
2026-05-22 12:03:34.508,657,172,2
2026-05-22 12:03:35.549,686,194,2
2026-05-22 12:03:36.600,669,181,2
2026-05-22 12:03:37.641,668,180,2
2026-05-22 12:03:38.683,668,180,2
2026-05-22 12:03:39.670,682,191,2
2026-05-22 12:03:40.711,673,184,2
2026-05-22 12:03:41.751,670,182,2
2026-05-22 12:03:42.792,675,186,2
2026-05-22 12:03:43.833,684,193,2
2026-05-22 12:03:44.874,676,186,2
2026-05-22 12:03:45.922,687,195,2
2026-05-22 12:03:46.962,665,178,2
2026-05-22 12:03:48.003,678,188,2
2026-05-22 12:03:49.044,664,177,2
2026-05-22 12:03:50.085,687,195,2
2026-05-22 12:03:51.126,693,200,2
2026-05-22 12:03:52.166,677,187,2
2026-05-22 12:03:53.207,691,198,2
2026-05-22 12:03:54.248,687,195,2
2026-05-22 12:03:55.289,686,194,2
2026-05-22 12:03:56.330,692,199,2
2026-05-22 12:03:57.371,682,191,2
2026-05-22 12:03:58.423,684,193,2
2026-05-22 12:03:59.464,685,194,2
2026-05-22 12:04:00.506,688,196,2
2026-05-22 12:04:01.546,689,196,2
2026-05-22 12:04:02.587,704,209,2
2026-05-22 12:04:03.628,704,209,2
2026-05-22 12:04:04.669,704,209,2
2026-05-22 12:04:05.710,692,199,2
2026-05-22 12:04:06.752,709,213,2
2026-05-22 12:04:07.792,680,190,2
2026-05-22 12:04:08.833,716,218,2
2026-05-22 12:04:09.932,688,196,2
2026-05-22 12:04:10.973,703,208,2
2026-05-22 12:04:12.024,704,209,2
2026-05-22 12:04:13.065,698,204,2
2026-05-22 12:04:14.102,712,215,2
2026-05-22 12:04:15.143,710,214,2
2026-05-22 12:04:16.184,700,206,2
2026-05-22 12:04:17.226,720,222,3
2026-05-22 12:04:18.267,710,214,2
2026-05-22 12:04:19.308,719,222,3
2026-05-22 12:04:20.349,705,209,2
2026-05-22 12:04:21.401,715,218,2
2026-05-22 12:04:22.441,727,228,3
2026-05-22 12:04:23.483,706,211,2
2026-05-22 12:04:24.524,724,226,3
2026-05-22 12:04:25.565,731,232,3
2026-05-22 12:04:26.606,719,221,3
2026-05-22 12:04:27.643,715,218,2
2026-05-22 12:04:28.684,727,228,3
2026-05-22 12:04:29.725,735,235,3
2026-05-22 12:04:30.767,725,226,3
2026-05-22 12:04:31.818,717,220,3
2026-05-22 12:04:32.859,722,224,3
2026-05-22 12:04:33.900,713,216,2
2026-05-22 12:04:34.941,731,231,3
2026-05-22 12:04:35.982,728,229,3
2026-05-22 12:04:37.022,714,218,2
2026-05-22 12:04:38.063,734,234,3
2026-05-22 12:04:39.104,719,221,3
2026-05-22 12:04:40.250,739,239,3
2026-05-22 12:04:41.291,714,217,2
2026-05-22 12:04:42.333,723,225,3
2026-05-22 12:04:43.373,723,225,3
2026-05-22 12:04:44.425,724,226,3
2026-05-22 12:04:45.466,722,224,3
2026-05-22 12:04:46.507,724,225,3
2026-05-22 12:04:47.548,735,235,3
2026-05-22 12:04:48.590,736,236,3
2026-05-22 12:04:49.631,745,244,3
2026-05-22 12:04:50.672,728,229,3
2026-05-22 12:04:51.713,730,230,3
2026-05-22 12:04:52.754,737,237,3
2026-05-22 12:04:53.795,748,246,3
2026-05-22 12:04:54.836,727,228,3
2026-05-22 12:04:55.881,745,244,3
2026-05-22 12:04:56.923,745,244,3
2026-05-22 12:04:57.963,733,233,3
2026-05-22 12:04:59.004,742,241,3
2026-05-22 12:05:00.045,742,241,3
2026-05-22 12:05:01.086,737,237,3
2026-05-22 12:05:02.137,727,228,3
2026-05-22 12:05:03.178,742,241,3
2026-05-22 12:05:04.219,746,245,3
2026-05-22 12:05:05.260,743,242,3
2026-05-22 12:05:06.301,732,232,3
2026-05-22 12:05:07.342,750,248,3
2026-05-22 12:05:08.383,745,244,3
2026-05-22 12:05:09.314,732,232,3
2026-05-22 12:05:10.355,740,239,3
2026-05-22 12:05:11.396,749,248,3
2026-05-22 12:05:12.437,753,251,3
2026-05-22 12:05:13.477,751,250,3
2026-05-22 12:05:14.519,739,239,3
2026-05-22 12:05:15.560,744,243,3
2026-05-22 12:05:16.611,721,223,3
2026-05-22 12:05:17.652,731,232,3
2026-05-22 12:05:18.693,728,229,3
2026-05-22 12:05:19.734,722,224,3
2026-05-22 12:05:20.775,713,216,2
2026-05-22 12:05:21.816,708,212,2
2026-05-22 12:05:22.857,713,217,2
2026-05-22 12:05:23.894,694,201,2
2026-05-22 12:05:24.946,696,203,2
2026-05-22 12:05:25.987,700,206,2
2026-05-22 12:05:27.027,694,201,2
2026-05-22 12:05:28.068,698,204,2
2026-05-22 12:05:29.110,683,192,2
2026-05-22 12:05:30.152,687,195,2
2026-05-22 12:05:31.193,679,188,2
2026-05-22 12:05:32.233,671,183,2
2026-05-22 12:05:33.275,681,191,2
2026-05-22 12:05:34.316,683,192,2
2026-05-22 12:05:35.357,679,188,2
2026-05-22 12:05:36.398,673,184,2
2026-05-22 12:05:37.443,670,182,2
2026-05-22 12:05:38.484,680,189,2
2026-05-22 12:05:39.595,693,200,2
2026-05-22 12:05:40.636,691,199,2
2026-05-22 12:05:41.677,647,164,2
2026-05-22 12:05:42.718,661,175,2
2026-05-22 12:05:43.759,676,186,2
2026-05-22 12:05:44.800,668,180,2
2026-05-22 12:05:45.841,668,180,2
2026-05-22 12:05:46.892,672,183,2
2026-05-22 12:05:47.933,650,167,2
2026-05-22 12:05:48.974,669,181,2
2026-05-22 12:05:50.015,673,184,2
2026-05-22 12:05:51.055,664,177,2
2026-05-22 12:05:52.093,661,175,2
2026-05-22 12:05:53.134,664,177,2
2026-05-22 12:05:54.185,664,177,2
2026-05-22 12:05:55.226,653,169,2
2026-05-22 12:05:56.267,669,181,2
2026-05-22 12:05:57.308,654,170,2
2026-05-22 12:05:58.349,668,180,2
2026-05-22 12:05:59.390,666,179,2
2026-05-22 12:06:00.432,657,172,2
2026-05-22 12:06:01.473,664,177,2
2026-05-22 12:06:02.514,660,174,2
2026-05-22 12:06:03.555,656,171,2
2026-05-22 12:06:04.596,658,173,2
2026-05-22 12:06:05.645,650,167,2
2026-05-22 12:06:06.686,658,173,2
2026-05-22 12:06:07.727,651,168,2
2026-05-22 12:06:08.768,644,162,2
2026-05-22 12:06:09.737,665,178,2
2026-05-22 12:06:10.777,662,176,2
2026-05-22 12:06:11.818,663,176,2
2026-05-22 12:06:12.859,666,178,2
2026-05-22 12:06:13.900,648,165,2
2026-05-22 12:06:14.951,650,167,2
2026-05-22 12:06:15.992,659,173,2
2026-05-22 12:06:17.034,651,168,2
2026-05-22 12:06:18.075,661,175,2
2026-05-22 12:06:19.112,662,176,2
2026-05-22 12:06:20.153,650,167,2
2026-05-22 12:06:21.195,650,166,2
2026-05-22 12:06:22.236,654,170,2
2026-05-22 12:06:23.277,646,164,2
2026-05-22 12:06:24.328,654,170,2
2026-05-22 12:06:25.369,648,165,2
2026-05-22 12:06:26.410,644,162,2
2026-05-22 12:06:27.451,651,168,2
2026-05-22 12:06:28.492,648,166,2
2026-05-22 12:06:29.533,653,169,2
2026-05-22 12:06:30.574,638,158,2
2026-05-22 12:06:31.615,640,159,2
2026-05-22 12:06:32.656,646,164,2
2026-05-22 12:06:33.697,644,163,2
2026-05-22 12:06:34.738,644,163,2
2026-05-22 12:06:35.779,645,163,2
2026-05-22 12:06:36.830,646,164,2
2026-05-22 12:06:37.871,653,169,2
2026-05-22 12:06:38.912,641,160,2
2026-05-22 12:06:39.989,637,157,2
2026-05-22 12:06:41.030,635,156,2
2026-05-22 12:06:42.071,634,155,2
2026-05-22 12:06:43.113,647,164,2
2026-05-22 12:06:44.154,637,157,2
2026-05-22 12:06:45.195,634,155,2
2026-05-22 12:06:46.236,642,161,2
2026-05-22 12:06:47.284,637,157,2
2026-05-22 12:06:48.325,652,169,2
2026-05-22 12:06:49.367,634,155,2
2026-05-22 12:06:50.408,636,157,2
2026-05-22 12:06:51.449,638,158,2
2026-05-22 12:06:52.491,636,157,2
2026-05-22 12:06:53.532,642,161,2
2026-05-22 12:06:54.573,634,155,2
2026-05-22 12:06:55.614,626,149,2
2026-05-22 12:06:56.655,627,151,2
2026-05-22 12:06:57.696,630,152,2
2026-05-22 12:06:58.736,632,154,2
2026-05-22 12:06:59.778,612,140,2
2026-05-22 12:07:00.829,629,151,2
2026-05-22 12:07:01.870,645,163,2
2026-05-22 12:07:02.911,632,154,2
2026-05-22 12:07:03.952,632,154,2
2026-05-22 12:07:04.993,620,145,2
2026-05-22 12:07:06.034,623,147,2
2026-05-22 12:07:07.075,633,155,2
2026-05-22 12:07:08.116,631,153,2
2026-05-22 12:07:09.157,644,162,2
2026-05-22 12:07:10.268,640,159,2
2026-05-22 12:07:11.309,631,153,2
2026-05-22 12:07:12.351,637,157,2
2026-05-22 12:07:13.402,638,158,2
2026-05-22 12:07:14.443,635,156,2
2026-05-22 12:07:15.477,629,152,2
2026-05-22 12:07:16.518,641,160,2
2026-05-22 12:07:17.570,626,149,2
2026-05-22 12:07:18.611,641,160,2
2026-05-22 12:07:19.652,654,170,2
2026-05-22 12:07:20.693,622,147,2
2026-05-22 12:07:21.734,636,157,2
2026-05-22 12:07:22.775,629,152,2
2026-05-22 12:07:23.815,630,152,2
2026-05-22 12:07:24.856,629,152,2
2026-05-22 12:07:25.897,628,151,2
2026-05-22 12:07:26.938,638,158,2
2026-05-22 12:07:27.990,646,164,2
2026-05-22 12:07:29.028,644,163,2
2026-05-22 12:07:30.069,632,154,2
2026-05-22 12:07:31.109,638,158,2
2026-05-22 12:07:32.150,641,160,2
2026-05-22 12:07:33.191,640,159,2
2026-05-22 12:07:34.233,640,159,2
2026-05-22 12:07:35.274,642,161,2
2026-05-22 12:07:36.315,610,139,2
2026-05-22 12:07:37.367,629,152,2
2026-05-22 12:07:38.408,637,157,2
2026-05-22 12:07:39.449,646,164,2
2026-05-22 12:07:40.395,636,157,2
2026-05-22 12:07:41.436,634,155,2
2026-05-22 12:07:42.478,635,156,2
2026-05-22 12:07:43.515,622,147,2
2026-05-22 12:07:44.556,621,146,2
2026-05-22 12:07:45.608,626,149,2
2026-05-22 12:07:46.649,621,146,2
2026-05-22 12:07:47.690,634,155,2
2026-05-22 12:07:48.730,626,150,2
2026-05-22 12:07:49.772,645,163,2
2026-05-22 12:07:50.812,631,153,2
2026-05-22 12:07:51.853,634,155,2
2026-05-22 12:07:52.894,642,161,2
2026-05-22 12:07:53.935,650,167,2
2026-05-22 12:07:54.976,641,160,2
2026-05-22 12:07:56.017,644,162,2
2026-05-22 12:07:57.068,643,162,2
2026-05-22 12:07:58.109,654,170,2
2026-05-22 12:07:59.150,634,155,2
2026-05-22 12:08:00.191,652,168,2
2026-05-22 12:08:01.232,655,170,2
2026-05-22 12:08:02.274,647,164,2
2026-05-22 12:08:03.315,653,169,2
2026-05-22 12:08:04.356,651,167,2
2026-05-22 12:08:05.397,647,165,2
2026-05-22 12:08:06.438,668,181,2
2026-05-22 12:08:07.479,656,171,2
2026-05-22 12:08:08.521,678,188,2
2026-05-22 12:08:09.648,675,185,2
2026-05-22 12:08:10.697,668,180,2
2026-05-22 12:08:11.738,667,180,2
2026-05-22 12:08:12.779,668,181,2
2026-05-22 12:08:13.820,673,184,2
2026-05-22 12:08:14.861,653,169,2
2026-05-22 12:08:15.902,671,183,2
2026-05-22 12:08:16.943,685,193,2
2026-05-22 12:08:17.994,673,184,2
2026-05-22 12:08:19.035,679,189,2
2026-05-22 12:08:20.076,673,184,2
2026-05-22 12:08:21.117,654,170,2
2026-05-22 12:08:22.158,670,182,2
2026-05-22 12:08:23.199,674,185,2
2026-05-22 12:08:24.240,678,188,2
2026-05-22 12:08:25.282,670,182,2
2026-05-22 12:08:26.323,673,184,2
2026-05-22 12:08:27.365,688,196,2
2026-05-22 12:08:28.406,669,181,2
2026-05-22 12:08:29.449,698,204,2
2026-05-22 12:08:30.490,687,195,2
2026-05-22 12:08:31.531,685,193,2
2026-05-22 12:08:32.572,691,198,2
2026-05-22 12:08:33.623,690,198,2
2026-05-22 12:08:34.664,711,214,2
2026-05-22 12:08:35.705,685,194,2
2026-05-22 12:08:36.746,682,191,2
2026-05-22 12:08:37.787,688,196,2
2026-05-22 12:08:38.824,676,186,2
2026-05-22 12:08:39.769,703,208,2
2026-05-22 12:08:40.821,693,200,2
2026-05-22 12:08:41.862,695,201,2
2026-05-22 12:08:42.903,693,200,2
2026-05-22 12:08:43.944,696,203,2
2026-05-22 12:08:44.985,695,202,2
2026-05-22 12:08:46.026,687,195,2
2026-05-22 12:08:47.067,697,203,2
2026-05-22 12:08:48.108,694,201,2
2026-05-22 12:08:49.149,696,203,2
2026-05-22 12:08:50.190,701,207,2
2026-05-22 12:08:51.231,706,210,2
2026-05-22 12:08:52.283,716,219,2
2026-05-22 12:08:53.324,715,218,2
2026-05-22 12:08:54.365,708,212,2
2026-05-22 12:08:55.406,712,216,2
2026-05-22 12:08:56.447,717,220,3
2026-05-22 12:08:57.488,704,209,2
2026-05-22 12:08:58.529,699,205,2
2026-05-22 12:08:59.570,710,214,2
2026-05-22 12:09:00.611,716,219,2
2026-05-22 12:09:01.651,713,216,2
2026-05-22 12:09:02.692,712,216,2
2026-05-22 12:09:03.733,718,221,3
2026-05-22 12:09:04.784,701,206,2
2026-05-22 12:09:05.825,706,210,2
2026-05-22 12:09:06.863,714,217,2
2026-05-22 12:09:07.904,714,217,2
2026-05-22 12:09:08.945,718,221,3
2026-05-22 12:09:10.078,707,211,2
2026-05-22 12:09:11.120,724,226,3
2026-05-22 12:09:12.161,716,219,2
2026-05-22 12:09:13.212,705,210,2
2026-05-22 12:09:14.254,721,223,3
2026-05-22 12:09:15.295,715,218,2
2026-05-22 12:09:16.335,715,218,2
2026-05-22 12:09:17.377,734,235,3
2026-05-22 12:09:18.418,713,216,2
2026-05-22 12:09:19.459,722,224,3
2026-05-22 12:09:20.503,729,230,3
2026-05-22 12:09:21.544,735,236,3
2026-05-22 12:09:22.585,731,232,3
2026-05-22 12:09:23.626,731,232,3
2026-05-22 12:09:24.667,723,225,3
2026-05-22 12:09:25.707,722,224,3
2026-05-22 12:09:26.748,728,229,3
2026-05-22 12:09:27.789,731,232,3
2026-05-22 12:09:28.841,726,227,3
2026-05-22 12:09:29.882,741,241,3
2026-05-22 12:09:30.923,714,217,2
2026-05-22 12:09:31.964,725,226,3
2026-05-22 12:09:33.005,727,228,3
2026-05-22 12:09:34.046,717,219,2
2026-05-22 12:09:35.092,726,228,3
2026-05-22 12:09:36.133,725,227,3
2026-05-22 12:09:37.174,726,228,3
2026-05-22 12:09:38.215,725,226,3
2026-05-22 12:09:39.256,706,210,2
2026-05-22 12:09:40.251,720,222,3
2026-05-22 12:09:41.292,713,216,2
2026-05-22 12:09:42.334,726,228,3
2026-05-22 12:09:43.375,716,219,2
2026-05-22 12:09:44.416,722,224,3
2026-05-22 12:09:45.467,736,236,3
2026-05-22 12:09:46.508,722,224,3
2026-05-22 12:09:47.549,744,243,3
2026-05-22 12:09:48.586,736,236,3
2026-05-22 12:09:49.627,725,226,3
2026-05-22 12:09:50.668,729,230,3
2026-05-22 12:09:51.709,730,231,3
2026-05-22 12:09:52.750,724,225,3
2026-05-22 12:09:53.801,724,225,3
2026-05-22 12:09:54.842,714,217,2
2026-05-22 12:09:55.884,727,228,3
2026-05-22 12:09:56.925,713,216,2
2026-05-22 12:09:57.966,690,198,2
2026-05-22 12:09:59.007,694,201,2
2026-05-22 12:10:00.047,703,208,2
2026-05-22 12:10:01.089,704,209,2
2026-05-22 12:10:02.137,668,181,2
2026-05-22 12:10:03.178,695,202,2
2026-05-22 12:10:04.220,688,196,2
2026-05-22 12:10:05.261,674,185,2
2026-05-22 12:10:06.302,685,194,2
2026-05-22 12:10:07.342,680,189,2
2026-05-22 12:10:08.383,684,193,2
2026-05-22 12:10:09.424,685,194,2
2026-05-22 12:10:10.467,680,190,2
2026-05-22 12:10:11.508,677,187,2
2026-05-22 12:10:12.550,665,178,2
2026-05-22 12:10:13.591,682,191,2
2026-05-22 12:10:14.642,670,182,2
2026-05-22 12:10:15.683,677,187,2
2026-05-22 12:10:16.724,681,190,2
2026-05-22 12:10:17.765,672,183,2
2026-05-22 12:10:18.806,681,190,2
2026-05-22 12:10:19.847,667,179,2
2026-05-22 12:10:20.888,679,189,2
2026-05-22 12:10:21.929,677,187,2
2026-05-22 12:10:22.970,670,182,2
2026-05-22 12:10:24.011,667,180,2
2026-05-22 12:10:25.051,656,171,2
2026-05-22 12:10:26.103,680,189,2
2026-05-22 12:10:27.144,668,180,2
2026-05-22 12:10:28.185,658,173,2
2026-05-22 12:10:29.226,660,174,2
2026-05-22 12:10:30.267,657,172,2
2026-05-22 12:10:31.308,677,187,2
2026-05-22 12:10:32.349,669,181,2
2026-05-22 12:10:33.390,650,167,2
2026-05-22 12:10:34.431,666,179,2
2026-05-22 12:10:35.471,657,172,2
2026-05-22 12:10:36.523,638,158,2
2026-05-22 12:10:37.563,672,183,2
2026-05-22 12:10:38.604,645,163,2
2026-05-22 12:10:39.667,652,168,2
2026-05-22 12:10:40.707,643,162,2
2026-05-22 12:10:41.748,640,160,2
2026-05-22 12:10:42.789,647,164,2
2026-05-22 12:10:43.830,655,171,2
2026-05-22 12:10:44.878,649,166,2
2026-05-22 12:10:45.919,643,161,2
2026-05-22 12:10:46.960,647,164,2
2026-05-22 12:10:48.001,647,164,2
2026-05-22 12:10:49.042,653,169,2
2026-05-22 12:10:50.083,664,177,2
2026-05-22 12:10:51.124,651,168,2
2026-05-22 12:10:52.166,648,165,2
2026-05-22 12:10:53.207,644,163,2
2026-05-22 12:10:54.248,642,161,2
2026-05-22 12:10:55.289,647,164,2
2026-05-22 12:10:56.340,640,160,2
2026-05-22 12:10:57.381,630,152,2
2026-05-22 12:10:58.419,655,171,2
2026-05-22 12:10:59.459,638,158,2
2026-05-22 12:11:00.500,648,165,2
2026-05-22 12:11:01.542,642,161,2
2026-05-22 12:11:02.593,655,171,2
2026-05-22 12:11:03.634,643,161,2
2026-05-22 12:11:04.675,647,164,2
2026-05-22 12:11:05.716,652,168,2
2026-05-22 12:11:06.757,660,175,2
2026-05-22 12:11:07.799,642,161,2
2026-05-22 12:11:08.840,648,165,2
2026-05-22 12:11:09.716,630,152,2
2026-05-22 12:11:10.757,653,169,2
2026-05-22 12:11:11.798,647,165,2
2026-05-22 12:11:12.840,634,155,2
2026-05-22 12:11:13.881,656,172,2
2026-05-22 12:11:14.922,633,154,2
2026-05-22 12:11:15.964,644,162,2
2026-05-22 12:11:17.015,624,148,2
2026-05-22 12:11:18.055,646,164,2
2026-05-22 12:11:19.096,647,164,2
2026-05-22 12:11:20.137,629,151,2
2026-05-22 12:11:21.178,624,148,2
2026-05-22 12:11:22.218,638,158,2
2026-05-22 12:11:23.259,629,152,2
2026-05-22 12:11:24.300,651,167,2
2026-05-22 12:11:25.341,624,148,2
2026-05-22 12:11:26.389,642,161,2
2026-05-22 12:11:27.430,630,153,2
2026-05-22 12:11:28.471,620,145,2
2026-05-22 12:11:29.512,639,159,2
2026-05-22 12:11:30.553,629,151,2
2026-05-22 12:11:31.594,630,153,2
2026-05-22 12:11:32.635,618,144,2
2026-05-22 12:11:33.675,633,155,2
2026-05-22 12:11:34.716,629,151,2
2026-05-22 12:11:35.768,630,152,2
2026-05-22 12:11:36.809,623,148,2
2026-05-22 12:11:37.850,628,151,2
2026-05-22 12:11:38.891,636,157,2
2026-05-22 12:11:39.701,630,152,2
2026-05-22 12:11:40.742,622,147,2
2026-05-22 12:11:41.784,625,149,2
2026-05-22 12:11:42.825,626,149,2
2026-05-22 12:11:43.865,642,161,2
2026-05-22 12:11:44.906,629,152,2
2026-05-22 12:11:45.947,623,147,2
2026-05-22 12:11:46.988,628,151,2
2026-05-22 12:11:48.038,633,154,2
2026-05-22 12:11:49.079,636,157,2
2026-05-22 12:11:50.120,629,152,2
2026-05-22 12:11:51.161,627,150,2
2026-05-22 12:11:52.202,628,151,2
2026-05-22 12:11:53.238,623,147,2
2026-05-22 12:11:54.280,635,156,2
2026-05-22 12:11:55.322,635,156,2
2026-05-22 12:11:56.373,628,151,2
2026-05-22 12:11:57.413,634,155,2
2026-05-22 12:11:58.454,628,151,2
2026-05-22 12:11:59.495,617,143,2
2026-05-22 12:12:00.536,632,154,2
2026-05-22 12:12:01.577,627,150,2
2026-05-22 12:12:02.617,653,169,2
2026-05-22 12:12:03.658,622,146,2
2026-05-22 12:12:04.699,629,152,2
2026-05-22 12:12:05.741,644,162,2
2026-05-22 12:12:06.781,613,141,2
2026-05-22 12:12:07.825,618,144,2
2026-05-22 12:12:08.866,625,149,2
2026-05-22 12:12:09.938,614,141,2
2026-05-22 12:12:10.979,629,151,2
2026-05-22 12:12:12.020,630,152,2
2026-05-22 12:12:13.070,642,161,2
2026-05-22 12:12:14.111,627,150,2
2026-05-22 12:12:15.152,624,148,2
2026-05-22 12:12:16.193,635,156,2
2026-05-22 12:12:17.234,624,148,2
2026-05-22 12:12:18.274,639,159,2
2026-05-22 12:12:19.315,625,149,2
2026-05-22 12:12:20.356,637,157,2
2026-05-22 12:12:21.397,629,151,2
2026-05-22 12:12:22.438,617,143,2
2026-05-22 12:12:23.478,640,160,2
2026-05-22 12:12:24.519,617,143,2
2026-05-22 12:12:25.571,621,146,2
2026-05-22 12:12:26.612,627,150,2
2026-05-22 12:12:27.654,627,150,2
2026-05-22 12:12:28.694,617,143,2
2026-05-22 12:12:29.734,623,148,2
2026-05-22 12:12:30.775,626,150,2
2026-05-22 12:12:31.816,625,149,2
2026-05-22 12:12:32.857,628,151,2
2026-05-22 12:12:33.897,631,153,2
2026-05-22 12:12:34.938,629,152,2
2026-05-22 12:12:35.986,639,159,2
2026-05-22 12:12:37.027,638,158,2
2026-05-22 12:12:38.066,633,154,2
2026-05-22 12:12:39.107,628,151,2
2026-05-22 12:12:40.436,649,166,2
2026-05-22 12:12:41.477,644,163,2
2026-05-22 12:12:42.519,652,168,2
2026-05-22 12:12:43.560,644,163,2
2026-05-22 12:12:44.601,646,164,2
2026-05-22 12:12:45.652,645,163,2
2026-05-22 12:12:46.693,655,170,2
2026-05-22 12:12:47.735,649,166,2
2026-05-22 12:12:48.776,653,169,2
2026-05-22 12:12:49.813,658,173,2
2026-05-22 12:12:50.854,656,172,2
2026-05-22 12:12:51.896,649,166,2
2026-05-22 12:12:52.937,666,179,2
2026-05-22 12:12:53.978,650,167,2
2026-05-22 12:12:55.029,654,170,2
2026-05-22 12:12:56.070,666,179,2
2026-05-22 12:12:57.111,657,172,2
2026-05-22 12:12:58.152,678,188,2
2026-05-22 12:12:59.193,665,178,2
2026-05-22 12:13:00.233,674,185,2
2026-05-22 12:13:01.274,664,177,2
2026-05-22 12:13:02.315,666,179,2
2026-05-22 12:13:03.363,671,183,2
2026-05-22 12:13:04.404,659,174,2
2026-05-22 12:13:05.445,676,186,2
2026-05-22 12:13:06.486,674,185,2
2026-05-22 12:13:07.526,668,180,2
2026-05-22 12:13:08.568,677,187,2
2026-05-22 12:13:09.632,673,184,2
2026-05-22 12:13:10.673,685,193,2
