received_time,rms_dbfs
2026-05-22 15:00:27.980,52.69
2026-05-22 15:00:28.979,52.94
2026-05-22 15:00:29.977,52.33
2026-05-22 15:00:30.976,53.4
2026-05-22 15:00:31.974,52.73
2026-05-22 15:00:32.973,53.27
2026-05-22 15:00:33.971,51.96
2026-05-22 15:00:34.969,53.28
2026-05-22 15:00:35.968,52.05
2026-05-22 15:00:36.966,53.49
2026-05-22 15:00:37.965,53.35
2026-05-22 15:00:38.963,54.02
2026-05-22 15:00:39.962,52.8
2026-05-22 15:00:40.960,53.84
2026-05-22 15:00:41.959,52.84
2026-05-22 15:00:42.957,52.9
2026-05-22 15:00:43.956,53.31
2026-05-22 15:00:44.954,52.78
2026-05-22 15:00:45.953,54.35
2026-05-22 15:00:46.951,54.56
2026-05-22 15:00:47.949,53.67
2026-05-22 15:00:48.948,54.11
2026-05-22 15:00:49.946,52.98
2026-05-22 15:00:50.945,54.1
2026-05-22 15:00:51.943,52.36
2026-05-22 15:00:52.942,52.27
2026-05-22 15:00:53.940,54.61
2026-05-22 15:00:54.939,51.78
2026-05-22 15:00:55.937,52.88
2026-05-22 15:00:56.936,51.46
2026-05-22 15:00:57.934,53.88
2026-05-22 15:00:58.933,53.98
2026-05-22 15:00:59.931,53.91
2026-05-22 15:01:00.930,54.12
2026-05-22 15:01:01.928,53.17
2026-05-22 15:01:02.927,53.84
2026-05-22 15:01:03.925,54.38
2026-05-22 15:01:04.923,53.64
2026-05-22 15:01:05.922,53.41
2026-05-22 15:01:06.920,53.51
2026-05-22 15:01:07.919,53.09
2026-05-22 15:01:08.917,54.19
2026-05-22 15:01:09.916,52.94
2026-05-22 15:01:10.914,53.65
2026-05-22 15:01:11.913,53.26
2026-05-22 15:01:12.911,52.58
2026-05-22 15:01:13.910,53.35
2026-05-22 15:01:14.908,52.85
2026-05-22 15:01:15.907,53.36
2026-05-22 15:01:16.905,51.68
2026-05-22 15:01:17.903,52.43
2026-05-22 15:01:18.902,54.15
2026-05-22 15:01:19.900,52.94
2026-05-22 15:01:20.899,52.86
2026-05-22 15:01:21.897,52.52
2026-05-22 15:01:22.896,52.33
2026-05-22 15:01:23.894,53.75
2026-05-22 15:01:24.893,52.86
2026-05-22 15:01:25.891,52.98
2026-05-22 15:01:26.890,54.18
2026-05-22 15:01:27.888,51.47
2026-05-22 15:01:28.886,52.05
2026-05-22 15:01:29.885,52.69
2026-05-22 15:01:30.883,53.61
2026-05-22 15:01:31.882,53.24
2026-05-22 15:01:32.880,51.88
2026-05-22 15:01:33.879,50.79
2026-05-22 15:01:34.877,53.7
2026-05-22 15:01:35.876,53.97
2026-05-22 15:01:36.874,53.48
2026-05-22 15:01:37.873,52.75
2026-05-22 15:01:38.871,53.58
2026-05-22 15:01:39.870,53.25
2026-05-22 15:01:40.868,53.97
2026-05-22 15:01:41.866,52.46
2026-05-22 15:01:42.865,52.67
2026-05-22 15:01:43.863,52.68
2026-05-22 15:01:44.862,53.02
2026-05-22 15:01:45.860,53.68
2026-05-22 15:01:46.859,53.02
2026-05-22 15:01:47.857,53.76
2026-05-22 15:01:48.856,53.77
2026-05-22 15:01:49.854,53.99
2026-05-22 15:01:50.853,54.05
2026-05-22 15:01:51.851,53.93
2026-05-22 15:01:52.850,54.0
2026-05-22 15:01:53.848,53.37
2026-05-22 15:01:54.847,53.14
2026-05-22 15:01:55.845,52.87
2026-05-22 15:01:56.843,53.35
2026-05-22 15:01:57.842,52.87
2026-05-22 15:01:58.840,53.76
2026-05-22 15:01:59.839,54.31
2026-05-22 15:02:00.837,53.3
2026-05-22 15:02:01.836,52.86
2026-05-22 15:02:02.834,52.88
2026-05-22 15:02:03.833,53.1
2026-05-22 15:02:04.831,51.93
2026-05-22 15:02:05.830,53.14
2026-05-22 15:02:06.828,53.32
2026-05-22 15:02:07.827,53.03
2026-05-22 15:02:08.825,52.65
2026-05-22 15:02:09.824,53.87
2026-05-22 15:02:10.822,51.89
2026-05-22 15:02:11.820,52.88
2026-05-22 15:02:12.819,52.32
2026-05-22 15:02:13.817,52.97
2026-05-22 15:02:14.816,53.24
2026-05-22 15:02:15.814,53.09
2026-05-22 15:02:16.813,53.54
2026-05-22 15:02:17.811,55.1
2026-05-22 15:02:18.810,53.97
2026-05-22 15:02:19.808,53.36
2026-05-22 15:02:20.807,52.96
2026-05-22 15:02:21.805,54.46
2026-05-22 15:02:22.804,53.77
2026-05-22 15:02:23.802,54.39
2026-05-22 15:02:24.801,53.01
2026-05-22 15:02:25.799,53.89
2026-05-22 15:02:26.798,54.2
2026-05-22 15:02:27.796,53.81
2026-05-22 15:02:28.794,53.29
2026-05-22 15:02:29.793,52.23
2026-05-22 15:02:30.791,52.74
2026-05-22 15:02:31.790,52.09
2026-05-22 15:02:32.788,52.24
2026-05-22 15:02:33.787,53.35
2026-05-22 15:02:34.785,54.6
2026-05-22 15:02:35.784,53.98
2026-05-22 15:02:36.782,53.16
2026-05-22 15:02:37.780,52.64
2026-05-22 15:02:38.779,52.47
2026-05-22 15:02:39.777,52.81
2026-05-22 15:02:40.776,53.38
2026-05-22 15:02:41.774,53.88
2026-05-22 15:02:42.773,54.3
2026-05-22 15:02:43.771,51.75
2026-05-22 15:02:44.770,53.86
2026-05-22 15:02:45.768,52.01
2026-05-22 15:02:46.767,52.97
2026-05-22 15:02:47.765,53.78
2026-05-22 15:02:48.764,53.53
2026-05-22 15:02:49.762,53.1
2026-05-22 15:02:50.761,53.93
2026-05-22 15:02:51.759,53.26
2026-05-22 15:02:52.757,53.04
2026-05-22 15:02:53.756,54.52
2026-05-22 15:02:54.754,53.48
2026-05-22 15:02:55.753,52.82
2026-05-22 15:02:56.751,53.21
2026-05-22 15:02:57.750,53.97
2026-05-22 15:02:58.748,52.8
2026-05-22 15:02:59.747,53.76
2026-05-22 15:03:00.745,51.53
2026-05-22 15:03:01.744,53.79
2026-05-22 15:03:02.743,52.44
2026-05-22 15:03:03.740,53.62
2026-05-22 15:03:04.739,52.23
2026-05-22 15:03:05.737,52.97
2026-05-22 15:03:06.736,53.5
2026-05-22 15:03:07.734,53.32
2026-05-22 15:03:08.733,54.77
2026-05-22 15:03:09.731,52.98
2026-05-22 15:03:10.730,53.77
2026-05-22 15:03:11.728,52.3
2026-05-22 15:03:12.727,54.16
2026-05-22 15:03:13.725,54.44
2026-05-22 15:03:14.724,52.94
2026-05-22 15:03:15.722,53.5
2026-05-22 15:03:16.721,54.17
2026-05-22 15:03:17.719,53.17
2026-05-22 15:03:18.717,52.2
2026-05-22 15:03:19.716,52.64
2026-05-22 15:03:20.714,53.79
2026-05-22 15:03:21.713,53.64
2026-05-22 15:03:22.711,52.57
2026-05-22 15:03:23.710,53.62
2026-05-22 15:03:24.708,52.94
2026-05-22 15:03:25.707,52.42
2026-05-22 15:03:26.705,52.16
2026-05-22 15:03:27.704,54.87
2026-05-22 15:03:28.702,53.98
2026-05-22 15:03:29.701,53.18
2026-05-22 15:03:30.699,53.5
2026-05-22 15:03:31.698,53.37
2026-05-22 15:03:32.696,53.87
2026-05-22 15:03:33.695,52.92
2026-05-22 15:03:34.693,53.01
2026-05-22 15:03:35.691,53.1
2026-05-22 15:03:36.690,54.04
2026-05-22 15:03:37.688,52.27
2026-05-22 15:03:38.687,52.06
2026-05-22 15:03:39.685,52.74
2026-05-22 15:03:40.684,54.01
2026-05-22 15:03:41.682,53.1
2026-05-22 15:03:42.681,53.33
2026-05-22 15:03:43.679,54.08
2026-05-22 15:03:44.678,53.57
2026-05-22 15:03:45.676,53.92
2026-05-22 15:03:46.674,53.25
2026-05-22 15:03:47.673,54.61
2026-05-22 15:03:48.671,53.6
2026-05-22 15:03:49.670,53.34
2026-05-22 15:03:50.668,54.37
2026-05-22 15:03:51.667,53.11
2026-05-22 15:03:52.665,53.66
2026-05-22 15:03:53.664,53.25
2026-05-22 15:03:54.662,53.54
2026-05-22 15:03:55.661,53.35
2026-05-22 15:03:56.659,53.87
2026-05-22 15:03:57.658,54.18
2026-05-22 15:03:58.656,54.04
2026-05-22 15:03:59.655,53.43
2026-05-22 15:04:00.653,52.81
2026-05-22 15:04:01.652,53.47
2026-05-22 15:04:02.650,52.96
2026-05-22 15:04:03.648,53.03
2026-05-22 15:04:04.647,54.14
2026-05-22 15:04:05.645,54.4
2026-05-22 15:04:06.644,53.39
2026-05-22 15:04:07.642,53.38
2026-05-22 15:04:08.641,53.59
2026-05-22 15:04:09.639,54.87
2026-05-22 15:04:10.638,51.99
2026-05-22 15:04:11.636,53.35
2026-05-22 15:04:12.635,52.4
2026-05-22 15:04:13.633,52.72
2026-05-22 15:04:14.631,53.61
2026-05-22 15:04:15.630,52.14
2026-05-22 15:04:16.628,54.57
2026-05-22 15:04:17.627,53.56
2026-05-22 15:04:18.625,52.72
2026-05-22 15:04:19.624,54.48
2026-05-22 15:04:20.622,54.31
2026-05-22 15:04:21.621,53.5
2026-05-22 15:04:22.619,53.09
2026-05-22 15:04:23.618,53.5
2026-05-22 15:04:24.616,52.99
2026-05-22 15:04:25.615,53.38
2026-05-22 15:04:26.613,53.96
2026-05-22 15:04:27.611,52.58
2026-05-22 15:04:28.610,51.54
2026-05-22 15:04:29.608,52.57
2026-05-22 15:04:30.607,53.97
2026-05-22 15:04:31.605,54.25
2026-05-22 15:04:32.604,51.83
2026-05-22 15:04:33.602,53.33
2026-05-22 15:04:34.601,52.38
2026-05-22 15:04:35.599,53.98
2026-05-22 15:04:36.598,52.83
2026-05-22 15:04:37.596,53.58
2026-05-22 15:04:38.595,52.88
2026-05-22 15:04:39.593,52.43
2026-05-22 15:04:40.591,52.01
2026-05-22 15:04:41.590,52.51
2026-05-22 15:04:42.588,53.43
2026-05-22 15:04:43.587,52.96
2026-05-22 15:04:44.585,52.92
2026-05-22 15:04:45.584,53.18
2026-05-22 15:04:46.583,52.46
2026-05-22 15:04:47.581,53.1
2026-05-22 15:04:48.580,54.02
2026-05-22 15:04:49.578,53.04
2026-05-22 15:04:50.576,53.35
2026-05-22 15:04:51.575,52.8
2026-05-22 15:04:52.573,53.51
2026-05-22 15:04:53.572,52.37
2026-05-22 15:04:54.570,53.66
2026-05-22 15:04:55.569,52.88
2026-05-22 15:04:56.567,53.07
2026-05-22 15:04:57.565,54.16
2026-05-22 15:04:58.564,53.66
2026-05-22 15:04:59.562,52.35
2026-05-22 15:05:00.561,52.28
2026-05-22 15:05:01.559,53.19
2026-05-22 15:05:02.558,53.13
2026-05-22 15:05:03.556,54.42
2026-05-22 15:05:04.555,52.56
2026-05-22 15:05:05.553,52.87
2026-05-22 15:05:06.552,53.26
2026-05-22 15:05:07.550,53.36
2026-05-22 15:05:08.549,53.36
2026-05-22 15:05:09.547,52.21
2026-05-22 15:05:10.545,50.94
2026-05-22 15:05:11.544,53.22
2026-05-22 15:05:12.542,53.43
2026-05-22 15:05:13.541,52.49
2026-05-22 15:05:14.539,53.49
2026-05-22 15:05:15.538,53.14
2026-05-22 15:05:16.536,54.15
2026-05-22 15:05:17.535,53.14
2026-05-22 15:05:18.533,53.42
2026-05-22 15:05:19.532,52.83
2026-05-22 15:05:20.530,53.13
2026-05-22 15:05:21.528,53.77
2026-05-22 15:05:22.527,52.31
2026-05-22 15:05:23.525,52.51
2026-05-22 15:05:24.524,53.88
2026-05-22 15:05:25.522,52.7
2026-05-22 15:05:26.521,53.86
2026-05-22 15:05:27.519,53.15
2026-05-22 15:05:28.518,53.65
2026-05-22 15:05:29.516,53.7
2026-05-22 15:05:30.515,54.59
2026-05-22 15:05:31.513,53.37
2026-05-22 15:05:32.512,52.18
2026-05-22 15:05:33.510,53.56
2026-05-22 15:05:34.509,52.75
2026-05-22 15:05:35.507,53.52
2026-05-22 15:05:36.506,53.13
2026-05-22 15:05:37.504,54.51
2026-05-22 15:05:38.502,54.22
2026-05-22 15:05:39.501,52.88
2026-05-22 15:05:40.499,54.22
2026-05-22 15:05:41.498,53.05
2026-05-22 15:05:42.496,53.08
2026-05-22 15:05:43.495,54.56
2026-05-22 15:05:44.493,53.63
2026-05-22 15:05:45.492,53.03
2026-05-22 15:05:46.490,53.62
2026-05-22 15:05:47.489,52.53
2026-05-22 15:05:48.487,53.3
2026-05-22 15:05:49.485,53.17
2026-05-22 15:05:50.484,53.33
2026-05-22 15:05:51.482,54.67
2026-05-22 15:05:52.481,54.93
2026-05-22 15:05:53.479,53.56
2026-05-22 15:05:54.478,53.84
2026-05-22 15:05:55.476,53.44
2026-05-22 15:05:56.475,52.69
2026-05-22 15:05:57.473,51.54
2026-05-22 15:05:58.472,53.52
2026-05-22 15:05:59.470,53.67
2026-05-22 15:06:00.469,53.66
2026-05-22 15:06:01.467,53.14
2026-05-22 15:06:02.465,54.33
2026-05-22 15:06:03.464,53.37
2026-05-22 15:06:04.462,54.42
2026-05-22 15:06:05.461,52.81
2026-05-22 15:06:06.459,53.76
2026-05-22 15:06:07.458,53.57
2026-05-22 15:06:08.456,54.48
2026-05-22 15:06:09.455,53.24
2026-05-22 15:06:10.453,53.59
2026-05-22 15:06:11.452,54.41
2026-05-22 15:06:12.450,53.06
2026-05-22 15:06:13.449,54.22
2026-05-22 15:06:14.447,51.69
2026-05-22 15:06:15.446,54.84
2026-05-22 15:06:16.444,54.01
2026-05-22 15:06:17.442,52.72
2026-05-22 15:06:18.441,52.58
2026-05-22 15:06:19.439,55.77
2026-05-22 15:06:20.438,53.66
2026-05-22 15:06:21.436,54.3
2026-05-22 15:06:22.435,53.37
2026-05-22 15:06:23.433,52.13
2026-05-22 15:06:24.432,52.65
2026-05-22 15:06:25.430,54.05
2026-05-22 15:06:26.429,53.96
2026-05-22 15:06:27.427,52.78
2026-05-22 15:06:28.426,54.17
2026-05-22 15:06:29.424,53.68
2026-05-22 15:06:30.423,53.99
2026-05-22 15:06:31.421,54.2
2026-05-22 15:06:32.419,53.74
2026-05-22 15:06:33.418,54.08
2026-05-22 15:06:34.416,52.21
2026-05-22 15:06:35.415,53.54
2026-05-22 15:06:36.413,52.73
2026-05-22 15:06:37.412,53.66
2026-05-22 15:06:38.410,53.78
2026-05-22 15:06:39.409,54.59
2026-05-22 15:06:40.407,52.71
2026-05-22 15:06:41.406,53.47
2026-05-22 15:06:42.404,52.59
2026-05-22 15:06:43.403,53.45
2026-05-22 15:06:44.401,52.91
2026-05-22 15:06:45.400,53.55
2026-05-22 15:06:46.399,53.81
2026-05-22 15:06:47.396,54.01
2026-05-22 15:06:48.395,52.69
2026-05-22 15:06:49.393,53.93
2026-05-22 15:06:50.392,54.11
2026-05-22 15:06:51.390,53.22
2026-05-22 15:06:52.389,53.33
2026-05-22 15:06:53.387,53.61
2026-05-22 15:06:54.386,54.13
2026-05-22 15:06:55.384,53.4
2026-05-22 15:06:56.383,52.88
2026-05-22 15:06:57.381,53.6
2026-05-22 15:06:58.380,53.8
2026-05-22 15:06:59.378,53.23
2026-05-22 15:07:00.376,55.26
2026-05-22 15:07:01.375,53.71
2026-05-22 15:07:02.373,53.11
2026-05-22 15:07:03.372,53.43
2026-05-22 15:07:04.370,53.72
2026-05-22 15:07:05.369,55.11
2026-05-22 15:07:06.367,53.69
2026-05-22 15:07:07.366,52.99
2026-05-22 15:07:08.364,53.78
2026-05-22 15:07:09.363,54.34
2026-05-22 15:07:10.361,53.32
2026-05-22 15:07:11.359,52.01
2026-05-22 15:07:12.358,54.01
2026-05-22 15:07:13.356,53.01
2026-05-22 15:07:14.355,54.85
2026-05-22 15:07:15.353,53.36
2026-05-22 15:07:16.352,51.7
2026-05-22 15:07:17.350,53.47
2026-05-22 15:07:18.349,53.9
2026-05-22 15:07:19.347,52.28
2026-05-22 15:07:20.346,54.54
2026-05-22 15:07:21.344,52.92
2026-05-22 15:07:22.343,53.56
2026-05-22 15:07:23.341,53.06
2026-05-22 15:07:24.339,53.29
2026-05-22 15:07:25.338,54.11
2026-05-22 15:07:26.336,52.31
2026-05-22 15:07:27.335,53.22
2026-05-22 15:07:28.333,53.2
2026-05-22 15:07:29.332,53.51
2026-05-22 15:07:30.330,54.19
2026-05-22 15:07:31.329,54.21
2026-05-22 15:07:32.327,52.79
2026-05-22 15:07:33.326,54.4
2026-05-22 15:07:34.324,53.18
2026-05-22 15:07:35.323,53.47
2026-05-22 15:07:36.321,54.26
2026-05-22 15:07:37.319,53.58
2026-05-22 15:07:38.318,53.82
2026-05-22 15:07:39.316,52.65
2026-05-22 15:07:40.315,53.55
2026-05-22 15:07:41.313,53.58
2026-05-22 15:07:42.312,52.92
2026-05-22 15:07:43.310,53.97
2026-05-22 15:07:44.309,53.8
2026-05-22 15:07:45.307,52.91
2026-05-22 15:07:46.306,52.79
2026-05-22 15:07:47.304,53.42
2026-05-22 15:07:48.303,52.51
2026-05-22 15:07:49.301,53.15
2026-05-22 15:07:50.300,54.04
2026-05-22 15:07:51.298,54.49
2026-05-22 15:07:52.296,52.87
2026-05-22 15:07:53.295,54.0
2026-05-22 15:07:54.293,53.4
2026-05-22 15:07:55.292,52.58
2026-05-22 15:07:56.290,53.6
2026-05-22 15:07:57.289,53.94
2026-05-22 15:07:58.287,53.24
2026-05-22 15:07:59.286,54.65
2026-05-22 15:08:00.284,53.17
2026-05-22 15:08:01.283,53.0
2026-05-22 15:08:02.281,52.33
2026-05-22 15:08:03.280,52.48
2026-05-22 15:08:04.278,54.07
2026-05-22 15:08:05.277,54.47
2026-05-22 15:08:06.275,52.21
2026-05-22 15:08:07.274,53.58
2026-05-22 15:08:08.272,53.56
2026-05-22 15:08:09.271,53.85
2026-05-22 15:08:10.269,53.16
2026-05-22 15:08:11.267,51.96
2026-05-22 15:08:12.266,52.3
2026-05-22 15:08:13.264,52.0
2026-05-22 15:08:14.263,53.04
2026-05-22 15:08:15.261,52.31
2026-05-22 15:08:16.260,53.75
2026-05-22 15:08:17.258,54.01
2026-05-22 15:08:18.257,53.19
2026-05-22 15:08:19.255,53.39
2026-05-22 15:08:20.254,53.19
2026-05-22 15:08:21.252,53.52
2026-05-22 15:08:22.250,53.89
2026-05-22 15:08:23.249,54.23
2026-05-22 15:08:24.247,53.02
2026-05-22 15:08:25.246,53.23
2026-05-22 15:08:26.244,52.82
2026-05-22 15:08:27.243,53.26
2026-05-22 15:08:28.241,53.22
2026-05-22 15:08:29.240,53.79
2026-05-22 15:08:30.238,54.03
2026-05-22 15:08:31.237,53.6
2026-05-22 15:08:32.235,53.05
2026-05-22 15:08:33.233,53.36
2026-05-22 15:08:34.232,53.09
2026-05-22 15:08:35.230,53.0
2026-05-22 15:08:36.229,53.05
2026-05-22 15:08:37.227,53.15
2026-05-22 15:08:38.226,52.78
2026-05-22 15:08:39.224,52.77
2026-05-22 15:08:40.223,55.28
2026-05-22 15:08:41.221,54.3
2026-05-22 15:08:42.220,53.96
2026-05-22 15:08:43.218,53.32
2026-05-22 15:08:44.217,52.69
2026-05-22 15:08:45.215,54.68
2026-05-22 15:08:46.214,53.25
2026-05-22 15:08:47.212,53.09
2026-05-22 15:08:48.211,53.31
2026-05-22 15:08:49.209,53.76
2026-05-22 15:08:50.207,52.92
2026-05-22 15:08:51.206,54.39
2026-05-22 15:08:52.204,53.02
2026-05-22 15:08:53.203,54.15
2026-05-22 15:08:54.201,52.59
2026-05-22 15:08:55.200,52.4
2026-05-22 15:08:56.198,52.64
2026-05-22 15:08:57.197,53.46
2026-05-22 15:08:58.195,53.54
2026-05-22 15:08:59.194,53.86
2026-05-22 15:09:00.192,53.57
2026-05-22 15:09:01.191,52.81
2026-05-22 15:09:02.189,52.69
2026-05-22 15:09:03.187,53.13
2026-05-22 15:09:04.186,53.88
2026-05-22 15:09:05.184,52.78
2026-05-22 15:09:06.183,53.22
2026-05-22 15:09:07.181,54.03
2026-05-22 15:09:08.180,53.07
2026-05-22 15:09:09.178,52.88
2026-05-22 15:09:10.177,53.51
2026-05-22 15:09:11.175,53.81
2026-05-22 15:09:12.174,53.7
2026-05-22 15:09:13.172,52.86
2026-05-22 15:09:14.171,53.68
2026-05-22 15:09:15.169,53.04
2026-05-22 15:09:16.167,54.22
2026-05-22 15:09:17.166,53.02
2026-05-22 15:09:18.164,53.76
2026-05-22 15:09:19.163,53.98
2026-05-22 15:09:20.162,53.16
2026-05-22 15:09:21.160,53.59
2026-05-22 15:09:22.158,53.27
2026-05-22 15:09:23.157,54.81
2026-05-22 15:09:24.155,53.06
2026-05-22 15:09:25.154,52.41
2026-05-22 15:09:26.152,54.19
2026-05-22 15:09:27.151,53.44
2026-05-22 15:09:28.149,52.61
2026-05-22 15:09:29.148,53.87
2026-05-22 15:09:30.146,52.74
2026-05-22 15:09:31.145,52.18
2026-05-22 15:09:32.143,53.35
2026-05-22 15:09:33.141,53.63
2026-05-22 15:09:34.140,53.14
2026-05-22 15:09:35.138,52.92
2026-05-22 15:09:36.137,52.83
2026-05-22 15:09:37.135,53.42
2026-05-22 15:09:38.134,54.23
2026-05-22 15:09:39.132,53.02
2026-05-22 15:09:40.131,53.62
2026-05-22 15:09:41.129,52.83
2026-05-22 15:09:42.128,53.13
2026-05-22 15:09:43.126,54.22
2026-05-22 15:09:44.124,52.12
2026-05-22 15:09:45.123,53.46
2026-05-22 15:09:46.121,51.93
2026-05-22 15:09:47.120,53.37
2026-05-22 15:09:48.118,53.99
2026-05-22 15:09:49.117,53.76
2026-05-22 15:09:50.115,53.78
2026-05-22 15:09:51.114,52.8
2026-05-22 15:09:52.112,53.74
2026-05-22 15:09:53.111,53.49
2026-05-22 15:09:54.109,52.75
2026-05-22 15:09:55.108,54.18
2026-05-22 15:09:56.106,53.85
2026-05-22 15:09:57.105,53.3
2026-05-22 15:09:58.103,54.56
2026-05-22 15:09:59.101,53.32
2026-05-22 15:10:00.100,52.98
2026-05-22 15:10:01.098,54.36
2026-05-22 15:10:02.097,54.01
2026-05-22 15:10:03.095,53.62
2026-05-22 15:10:04.094,52.83
2026-05-22 15:10:05.092,52.56
2026-05-22 15:10:06.091,52.79
2026-05-22 15:10:07.089,53.54
2026-05-22 15:10:08.087,53.46
2026-05-22 15:10:09.086,52.91
2026-05-22 15:10:10.084,52.76
2026-05-22 15:10:11.083,53.3
2026-05-22 15:10:12.081,52.39
2026-05-22 15:10:13.080,53.94
2026-05-22 15:10:14.078,53.03
2026-05-22 15:10:15.077,53.42
2026-05-22 15:10:16.075,52.54
2026-05-22 15:10:17.074,52.51
2026-05-22 15:10:18.072,54.09
2026-05-22 15:10:19.071,53.84
2026-05-22 15:10:20.069,53.32
2026-05-22 15:10:21.068,54.02
2026-05-22 15:10:22.066,53.91
2026-05-22 15:10:23.065,52.11
2026-05-22 15:10:24.063,52.77
2026-05-22 15:10:25.061,54.12
2026-05-22 15:10:26.060,52.48
2026-05-22 15:10:27.058,53.64
2026-05-22 15:10:28.057,53.18
2026-05-22 15:10:29.055,52.49
2026-05-22 15:10:30.054,52.5
2026-05-22 15:10:31.052,54.19
2026-05-22 15:10:32.051,54.99
2026-05-22 15:10:33.049,52.57
2026-05-22 15:10:34.048,53.44
2026-05-22 15:10:35.046,54.09
2026-05-22 15:10:36.044,54.58
2026-05-22 15:10:37.043,53.61
2026-05-22 15:10:38.042,53.58
2026-05-22 15:10:39.040,53.56
2026-05-22 15:10:40.038,53.16
2026-05-22 15:10:41.037,52.51
2026-05-22 15:10:42.035,53.76
2026-05-22 15:10:43.034,53.21
2026-05-22 15:10:44.032,51.64
2026-05-22 15:10:45.031,52.33
2026-05-22 15:10:46.029,52.96
2026-05-22 15:10:47.028,54.55
2026-05-22 15:10:48.026,52.83
2026-05-22 15:10:49.025,53.36
2026-05-22 15:10:50.023,53.17
2026-05-22 15:10:51.021,53.71
2026-05-22 15:10:52.020,53.46
2026-05-22 15:10:53.018,52.53
2026-05-22 15:10:54.017,53.4
2026-05-22 15:10:55.015,53.6
2026-05-22 15:10:56.014,53.52
2026-05-22 15:10:57.012,53.29
2026-05-22 15:10:58.011,53.9
2026-05-22 15:10:59.009,53.7
2026-05-22 15:11:00.008,52.19
2026-05-22 15:11:01.006,53.64
2026-05-22 15:11:02.005,53.68
2026-05-22 15:11:03.003,52.47
2026-05-22 15:11:04.002,53.36
2026-05-22 15:11:05.000,53.86
2026-05-22 15:11:05.999,52.1
2026-05-22 15:11:06.997,54.0
2026-05-22 15:11:07.995,55.41
2026-05-22 15:11:08.994,53.82
2026-05-22 15:11:09.992,52.8
2026-05-22 15:11:10.991,53.63
2026-05-22 15:11:11.989,54.45
2026-05-22 15:11:12.988,53.2
2026-05-22 15:11:13.986,53.47
2026-05-22 15:11:14.985,53.56
2026-05-22 15:11:15.983,53.82
2026-05-22 15:11:16.982,53.05
2026-05-22 15:11:17.980,53.12
2026-05-22 15:11:18.978,51.88
2026-05-22 15:11:19.977,53.27
2026-05-22 15:11:20.975,52.75
2026-05-22 15:11:21.974,53.91
2026-05-22 15:11:22.972,53.52
2026-05-22 15:11:23.971,53.29
2026-05-22 15:11:24.969,53.92
2026-05-22 15:11:25.968,54.03
2026-05-22 15:11:26.966,53.77
2026-05-22 15:11:27.965,53.42
2026-05-22 15:11:28.963,55.3
2026-05-22 15:11:29.962,54.66
2026-05-22 15:11:30.960,53.72
2026-05-22 15:11:31.958,53.17
2026-05-22 15:11:32.957,51.03
2026-05-22 15:11:33.955,54.28
2026-05-22 15:11:34.954,53.1
2026-05-22 15:11:35.952,53.71
2026-05-22 15:11:36.951,53.91
2026-05-22 15:11:37.949,52.76
2026-05-22 15:11:38.948,53.55
2026-05-22 15:11:39.946,53.84
2026-05-22 15:11:40.945,53.84
2026-05-22 15:11:41.943,53.23
2026-05-22 15:11:42.942,53.65
2026-05-22 15:11:43.940,53.42
2026-05-22 15:11:44.938,53.12
2026-05-22 15:11:45.937,54.09
2026-05-22 15:11:46.935,54.65
2026-05-22 15:11:47.934,53.32
2026-05-22 15:11:48.932,53.49
2026-05-22 15:11:49.931,54.38
2026-05-22 15:11:50.929,53.79
2026-05-22 15:11:51.928,53.54
2026-05-22 15:11:52.926,54.85
2026-05-22 15:11:53.925,53.56
2026-05-22 15:11:54.923,53.44
2026-05-22 15:11:55.922,54.69
2026-05-22 15:11:56.920,52.47
2026-05-22 15:11:57.919,52.48
2026-05-22 15:11:58.917,54.21
2026-05-22 15:11:59.915,54.16
2026-05-22 15:12:00.914,53.33
2026-05-22 15:12:01.912,53.71
2026-05-22 15:12:02.911,52.38
2026-05-22 15:12:03.909,54.34
2026-05-22 15:12:04.908,53.13
2026-05-22 15:12:05.906,53.71
2026-05-22 15:12:06.905,53.58
2026-05-22 15:12:07.903,53.81
2026-05-22 15:12:08.902,53.6
2026-05-22 15:12:09.900,53.27
2026-05-22 15:12:10.899,55.08
2026-05-22 15:12:11.897,51.1
2026-05-22 15:12:12.896,54.31
2026-05-22 15:12:13.894,54.57
2026-05-22 15:12:14.892,54.12
2026-05-22 15:12:15.891,52.81
2026-05-22 15:12:16.890,53.91
2026-05-22 15:12:17.888,53.11
2026-05-22 15:12:18.886,52.79
2026-05-22 15:12:19.885,52.95
2026-05-22 15:12:20.883,53.41
2026-05-22 15:12:21.882,52.16
2026-05-22 15:12:22.880,52.19
2026-05-22 15:12:23.879,54.19
2026-05-22 15:12:24.877,53.72
2026-05-22 15:12:25.875,53.73
2026-05-22 15:12:26.874,53.05
2026-05-22 15:12:27.872,54.08
2026-05-22 15:12:28.871,52.32
2026-05-22 15:12:29.869,53.05
2026-05-22 15:12:30.868,53.04
2026-05-22 15:12:31.866,53.21
2026-05-22 15:12:32.865,53.02
2026-05-22 15:12:33.863,53.37
2026-05-22 15:12:34.862,53.95
2026-05-22 15:12:35.860,53.92
2026-05-22 15:12:36.859,53.3
2026-05-22 15:12:37.857,52.9
2026-05-22 15:12:38.856,52.31
2026-05-22 15:12:39.854,52.39
2026-05-22 15:12:40.853,52.82
2026-05-22 15:12:41.851,52.2
