time,ens_eco2_ppm
2026-05-25T13:18:16.8260000,440
2026-05-25T13:18:17.8670000,452
2026-05-25T13:18:18.9080000,446
2026-05-25T13:18:19.9480000,438
2026-05-25T13:18:20.9930000,446
2026-05-25T13:18:22.0330000,450
2026-05-25T13:18:23.0850000,444
2026-05-25T13:18:24.1250000,456
2026-05-25T13:18:25.1660000,450
2026-05-25T13:18:26.2070000,453
2026-05-25T13:18:27.2480000,442
2026-05-25T13:18:28.2890000,451
2026-05-25T13:18:29.3400000,452
2026-05-25T13:18:30.3810000,438
2026-05-25T13:18:31.4210000,444
2026-05-25T13:18:32.4620000,459
2026-05-25T13:18:33.5030000,463
2026-05-25T13:18:34.5540000,446
2026-05-25T13:18:35.5950000,445
2026-05-25T13:18:36.6360000,441
2026-05-25T13:18:37.6770000,443
2026-05-25T13:18:38.7170000,463
2026-05-25T13:18:39.7580000,446
2026-05-25T13:18:40.8090000,437
2026-05-25T13:18:41.8500000,460
2026-05-25T13:18:42.8910000,454
2026-05-25T13:18:43.9320000,446
2026-05-25T13:18:44.9720000,452
2026-05-25T13:18:46.0130000,453
2026-05-25T13:18:47.0640000,454
2026-05-25T13:18:48.1050000,438
2026-05-25T13:18:49.1490000,458
2026-05-25T13:18:50.1900000,444
2026-05-25T13:18:51.2310000,455
2026-05-25T13:18:52.2720000,450
2026-05-25T13:18:53.3120000,452
2026-05-25T13:18:54.3640000,449
2026-05-25T13:18:55.4050000,461
2026-05-25T13:18:56.4450000,452
2026-05-25T13:18:57.4860000,447
2026-05-25T13:18:58.5270000,444
2026-05-25T13:18:59.5780000,465
2026-05-25T13:19:00.6190000,433
2026-05-25T13:19:01.6600000,460
2026-05-25T13:19:02.7000000,449
2026-05-25T13:19:03.7410000,446
2026-05-25T13:19:04.7820000,456
2026-05-25T13:19:05.8330000,463
2026-05-25T13:19:06.8740000,451
2026-05-25T13:19:07.9150000,438
2026-05-25T13:19:08.9560000,444
2026-05-25T13:19:09.9960000,447
2026-05-25T13:19:11.0480000,459
2026-05-25T13:19:12.0880000,461
2026-05-25T13:19:13.1290000,455
2026-05-25T13:19:14.1700000,461
2026-05-25T13:19:15.2110000,456
2026-05-25T13:19:16.2520000,442
2026-05-25T13:19:17.3030000,453
2026-05-25T13:19:18.3440000,449
2026-05-25T13:19:19.3840000,456
2026-05-25T13:19:20.4250000,457
2026-05-25T13:19:21.4660000,457
2026-05-25T13:19:22.5070000,449
2026-05-25T13:19:23.5580000,460
2026-05-25T13:19:24.5990000,446
2026-05-25T13:19:25.6390000,444
2026-05-25T13:19:26.6800000,447
2026-05-25T13:19:27.7210000,447
2026-05-25T13:19:28.7610000,441
2026-05-25T13:19:29.8130000,454
2026-05-25T13:19:30.8540000,448
2026-05-25T13:19:31.8940000,460
2026-05-25T13:19:32.9350000,442
2026-05-25T13:19:33.9760000,449
2026-05-25T13:19:35.0270000,449
2026-05-25T13:19:36.0680000,439
2026-05-25T13:19:37.1090000,451
2026-05-25T13:19:38.1490000,437
2026-05-25T13:19:39.1930000,455
2026-05-25T13:19:40.2340000,470
2026-05-25T13:19:41.2740000,457
2026-05-25T13:19:42.3260000,452
2026-05-25T13:19:43.3630000,455
2026-05-25T13:19:44.4070000,446
2026-05-25T13:19:45.4480000,459
2026-05-25T13:19:46.4890000,459
2026-05-25T13:19:47.5290000,460
2026-05-25T13:19:48.5810000,453
2026-05-25T13:19:49.6220000,448
2026-05-25T13:19:50.6620000,444
2026-05-25T13:19:51.7030000,452
2026-05-25T13:19:52.7440000,452
2026-05-25T13:19:53.7950000,450
2026-05-25T13:19:54.8360000,441
2026-05-25T13:19:55.8760000,446
2026-05-25T13:19:56.9170000,455
2026-05-25T13:19:57.9580000,455
2026-05-25T13:19:58.9990000,451
2026-05-25T13:20:00.0500000,465
2026-05-25T13:20:01.0910000,455
2026-05-25T13:20:02.1320000,450
2026-05-25T13:20:03.1720000,439
2026-05-25T13:20:04.2130000,449
2026-05-25T13:20:05.2640000,439
2026-05-25T13:20:06.3050000,457
2026-05-25T13:20:07.3460000,458
2026-05-25T13:20:08.3870000,458
2026-05-25T13:20:09.4280000,456
2026-05-25T13:20:10.4690000,461
2026-05-25T13:20:11.5160000,462
2026-05-25T13:20:12.5570000,449
2026-05-25T13:20:13.5980000,439
2026-05-25T13:20:14.6490000,444
2026-05-25T13:20:15.6900000,460
2026-05-25T13:20:16.7310000,464
2026-05-25T13:20:17.7710000,462
2026-05-25T13:20:18.8120000,466
2026-05-25T13:20:19.8530000,468
2026-05-25T13:20:20.9040000,460
2026-05-25T13:20:21.9450000,438
2026-05-25T13:20:22.9860000,470
2026-05-25T13:20:24.0270000,459
2026-05-25T13:20:25.0670000,444
2026-05-25T13:20:26.1080000,464
2026-05-25T13:20:27.1600000,458
2026-05-25T13:20:28.2000000,451
2026-05-25T13:20:29.2410000,471
2026-05-25T13:20:30.2820000,464
2026-05-25T13:20:31.3230000,466
2026-05-25T13:20:32.3740000,448
2026-05-25T13:20:33.4150000,458
2026-05-25T13:20:34.4560000,454
2026-05-25T13:20:35.4960000,471
2026-05-25T13:20:36.5370000,456
2026-05-25T13:20:37.5780000,462
2026-05-25T13:20:38.6290000,450
2026-05-25T13:20:39.6700000,467
2026-05-25T13:20:40.7110000,467
2026-05-25T13:20:41.7520000,462
2026-05-25T13:20:42.7930000,458
2026-05-25T13:20:43.8330000,462
2026-05-25T13:20:44.8850000,449
2026-05-25T13:20:45.9260000,471
2026-05-25T13:20:46.9660000,454
2026-05-25T13:20:48.0070000,462
2026-05-25T13:20:49.0480000,465
2026-05-25T13:20:50.0990000,456
2026-05-25T13:20:51.1400000,465
2026-05-25T13:20:52.1810000,464
2026-05-25T13:20:53.2250000,463
2026-05-25T13:20:54.2660000,472
2026-05-25T13:20:55.3070000,459
2026-05-25T13:20:56.3470000,480
2026-05-25T13:20:57.3880000,464
2026-05-25T13:20:58.4390000,467
2026-05-25T13:20:59.4800000,469
2026-05-25T13:21:00.5210000,476
2026-05-25T13:21:01.5620000,468
2026-05-25T13:21:02.6030000,470
2026-05-25T13:21:03.6430000,460
2026-05-25T13:21:04.6950000,453
2026-05-25T13:21:05.7360000,471
2026-05-25T13:21:06.7760000,462
2026-05-25T13:21:07.8170000,469
2026-05-25T13:21:08.8580000,474
2026-05-25T13:21:09.8990000,464
2026-05-25T13:21:10.9500000,458
2026-05-25T13:21:11.9910000,477
2026-05-25T13:21:13.0320000,468
2026-05-25T13:21:14.0730000,468
2026-05-25T13:21:15.1130000,477
2026-05-25T13:21:16.1540000,480
2026-05-25T13:21:17.2050000,472
2026-05-25T13:21:18.2460000,457
2026-05-25T13:21:19.2870000,466
2026-05-25T13:21:20.3240000,462
2026-05-25T13:21:21.3760000,473
2026-05-25T13:21:22.4160000,476
2026-05-25T13:21:23.4570000,471
2026-05-25T13:21:24.4980000,466
2026-05-25T13:21:25.5390000,484
2026-05-25T13:21:26.5900000,464
2026-05-25T13:21:27.6310000,478
2026-05-25T13:21:28.6720000,469
2026-05-25T13:21:29.7120000,460
2026-05-25T13:21:30.7530000,478
2026-05-25T13:21:31.7940000,473
2026-05-25T13:21:32.8450000,475
2026-05-25T13:21:33.8830000,468
2026-05-25T13:21:34.9230000,455
2026-05-25T13:21:35.9640000,479
2026-05-25T13:21:37.0160000,470
2026-05-25T13:21:38.0560000,468
2026-05-25T13:21:39.0970000,461
2026-05-25T13:21:40.1380000,466
2026-05-25T13:21:41.1790000,475
2026-05-25T13:21:42.2300000,476
2026-05-25T13:21:43.2710000,488
2026-05-25T13:21:44.3110000,476
2026-05-25T13:21:45.3520000,462
2026-05-25T13:21:46.3930000,486
2026-05-25T13:21:47.4340000,468
2026-05-25T13:21:48.4780000,468
2026-05-25T13:21:49.5190000,471
2026-05-25T13:21:50.5700000,486
2026-05-25T13:21:51.6110000,487
2026-05-25T13:21:52.6510000,465
2026-05-25T13:21:53.6920000,475
2026-05-25T13:21:54.7330000,472
2026-05-25T13:21:55.7740000,474
2026-05-25T13:21:56.8250000,475
2026-05-25T13:21:57.8660000,477
2026-05-25T13:21:58.9070000,488
2026-05-25T13:21:59.9480000,456
2026-05-25T13:22:00.9880000,468
2026-05-25T13:22:02.0360000,493
2026-05-25T13:22:03.0770000,473
2026-05-25T13:22:04.1180000,473
2026-05-25T13:22:05.1590000,479
2026-05-25T13:22:06.1990000,472
2026-05-25T13:22:07.2510000,460
2026-05-25T13:22:08.2910000,478
2026-05-25T13:22:09.3320000,462
2026-05-25T13:22:10.3730000,470
2026-05-25T13:22:11.4130000,472
2026-05-25T13:22:12.4650000,468
2026-05-25T13:22:13.5050000,472
2026-05-25T13:22:14.5460000,475
2026-05-25T13:22:15.5870000,477
2026-05-25T13:22:16.6280000,471
2026-05-25T13:22:17.6680000,477
2026-05-25T13:22:18.7200000,470
2026-05-25T13:22:19.7610000,475
2026-05-25T13:22:20.8010000,467
2026-05-25T13:22:21.8420000,460
2026-05-25T13:22:22.8830000,472
2026-05-25T13:22:23.9240000,472
2026-05-25T13:22:24.9750000,473
2026-05-25T13:22:26.0160000,470
2026-05-25T13:22:27.0570000,467
2026-05-25T13:22:28.0980000,480
2026-05-25T13:22:29.1460000,475
2026-05-25T13:22:30.1860000,454
2026-05-25T13:22:31.2270000,462
2026-05-25T13:22:32.2680000,465
2026-05-25T13:22:33.3090000,485
2026-05-25T13:22:34.3600000,468
2026-05-25T13:22:35.4000000,478
2026-05-25T13:22:36.4410000,469
2026-05-25T13:22:37.4820000,467
2026-05-25T13:22:38.5230000,481
2026-05-25T13:22:39.5630000,478
2026-05-25T13:22:40.6150000,470
2026-05-25T13:22:41.6550000,472
2026-05-25T13:22:42.6960000,480
2026-05-25T13:22:43.7370000,475
2026-05-25T13:22:44.7780000,473
2026-05-25T13:22:45.8290000,458
2026-05-25T13:22:46.8700000,467
2026-05-25T13:22:47.9110000,464
2026-05-25T13:22:48.9520000,470
2026-05-25T13:22:49.9920000,481
2026-05-25T13:22:51.0330000,475
2026-05-25T13:22:52.0850000,460
2026-05-25T13:22:53.1250000,474
2026-05-25T13:22:54.1660000,466
2026-05-25T13:22:55.2070000,469
2026-05-25T13:22:56.2480000,477
2026-05-25T13:22:57.2880000,470
2026-05-25T13:22:58.3400000,453
2026-05-25T13:22:59.3810000,475
2026-05-25T13:23:00.4210000,472
2026-05-25T13:23:01.4620000,475
2026-05-25T13:23:02.5030000,474
2026-05-25T13:23:03.5440000,459
2026-05-25T13:23:04.5950000,476
2026-05-25T13:23:05.6360000,460
2026-05-25T13:23:06.6760000,470
2026-05-25T13:23:07.7170000,464
2026-05-25T13:23:08.7580000,469
2026-05-25T13:23:09.7990000,458
2026-05-25T13:23:10.8470000,466
2026-05-25T13:23:11.8880000,470
2026-05-25T13:23:12.9290000,462
2026-05-25T13:23:13.9800000,471
2026-05-25T13:23:15.0210000,473
2026-05-25T13:23:16.0620000,478
2026-05-25T13:23:17.1020000,474
2026-05-25T13:23:18.1430000,464
2026-05-25T13:23:19.1840000,463
2026-05-25T13:23:20.2350000,462
2026-05-25T13:23:21.2760000,463
2026-05-25T13:23:22.3170000,462
2026-05-25T13:23:23.3570000,462
2026-05-25T13:23:24.4050000,471
2026-05-25T13:23:25.4460000,486
2026-05-25T13:23:26.4870000,458
2026-05-25T13:23:27.5270000,473
2026-05-25T13:23:28.5680000,455
2026-05-25T13:23:29.6190000,445
2026-05-25T13:23:30.6600000,467
2026-05-25T13:23:31.7010000,467
2026-05-25T13:23:32.7420000,466
2026-05-25T13:23:33.7830000,464
2026-05-25T13:23:34.8230000,465
2026-05-25T13:23:35.8750000,467
2026-05-25T13:23:36.9160000,452
2026-05-25T13:23:37.9560000,463
2026-05-25T13:23:38.9970000,469
2026-05-25T13:23:40.0380000,469
2026-05-25T13:23:41.0790000,484
2026-05-25T13:23:42.1300000,464
2026-05-25T13:23:43.1710000,475
2026-05-25T13:23:44.2120000,458
2026-05-25T13:23:45.2520000,469
2026-05-25T13:23:46.2930000,467
2026-05-25T13:23:47.3440000,469
2026-05-25T13:23:48.3850000,454
2026-05-25T13:23:49.4260000,462
2026-05-25T13:23:50.4670000,456
2026-05-25T13:23:51.5080000,458
2026-05-25T13:23:52.5490000,452
2026-05-25T13:23:53.5890000,473
2026-05-25T13:23:54.6410000,462
2026-05-25T13:23:55.6820000,464
2026-05-25T13:23:56.7220000,469
2026-05-25T13:23:57.7630000,461
2026-05-25T13:23:58.8040000,441
2026-05-25T13:23:59.8450000,465
2026-05-25T13:24:00.8960000,453
2026-05-25T13:24:01.9370000,459
2026-05-25T13:24:02.9780000,442
2026-05-25T13:24:04.0190000,448
2026-05-25T13:24:05.0600000,457
2026-05-25T13:24:06.1000000,459
2026-05-25T13:24:07.1520000,446
2026-05-25T13:24:08.1920000,455
2026-05-25T13:24:09.2330000,456
2026-05-25T13:24:10.2740000,447
2026-05-25T13:24:11.3140000,451
2026-05-25T13:24:12.3660000,458
2026-05-25T13:24:13.4060000,460
2026-05-25T13:24:14.4470000,451
2026-05-25T13:24:15.4880000,451
2026-05-25T13:24:16.5290000,454
2026-05-25T13:24:17.5700000,454
2026-05-25T13:24:18.6210000,453
2026-05-25T13:24:19.6620000,465
2026-05-25T13:24:20.7020000,459
2026-05-25T13:24:21.7430000,463
2026-05-25T13:24:22.7840000,463
2026-05-25T13:24:23.8250000,448
2026-05-25T13:24:24.8760000,456
2026-05-25T13:24:25.9170000,463
2026-05-25T13:24:26.9580000,459
2026-05-25T13:24:27.9980000,470
2026-05-25T13:24:29.0390000,466
2026-05-25T13:24:30.0900000,456
2026-05-25T13:24:31.1310000,462
2026-05-25T13:24:32.1720000,444
2026-05-25T13:24:33.2120000,466
2026-05-25T13:24:34.2530000,455
2026-05-25T13:24:35.2940000,440
2026-05-25T13:24:36.3450000,459
2026-05-25T13:24:37.3860000,445
2026-05-25T13:24:38.4270000,463
2026-05-25T13:24:39.4680000,443
2026-05-25T13:24:40.5080000,455
2026-05-25T13:24:41.5490000,455
2026-05-25T13:24:42.6010000,454
2026-05-25T13:24:43.6410000,465
2026-05-25T13:24:44.6820000,444
2026-05-25T13:24:45.7230000,460
2026-05-25T13:24:46.7640000,461
2026-05-25T13:24:47.8080000,460
2026-05-25T13:24:48.8490000,456
2026-05-25T13:24:49.8900000,449
2026-05-25T13:24:50.9410000,454
2026-05-25T13:24:51.9820000,451
2026-05-25T13:24:53.0230000,456
2026-05-25T13:24:54.0630000,452
2026-05-25T13:24:55.1040000,466
2026-05-25T13:24:56.1450000,465
2026-05-25T13:24:57.1960000,462
2026-05-25T13:24:58.2370000,446
2026-05-25T13:24:59.2780000,456
2026-05-25T13:25:00.3190000,463
2026-05-25T13:25:01.3660000,445
2026-05-25T13:25:02.4070000,461
2026-05-25T13:25:03.4480000,455
2026-05-25T13:25:04.4890000,462
2026-05-25T13:25:05.5300000,452
2026-05-25T13:25:06.5810000,468
2026-05-25T13:25:07.6220000,452
2026-05-25T13:25:08.6630000,448
2026-05-25T13:25:09.7040000,459
2026-05-25T13:25:10.7450000,469
2026-05-25T13:25:11.7860000,453
2026-05-25T13:25:12.8260000,461
2026-05-25T13:25:13.8780000,454
2026-05-25T13:25:14.9180000,479
2026-05-25T13:25:15.9590000,449
2026-05-25T13:25:17.0000000,464
2026-05-25T13:25:18.0410000,461
2026-05-25T13:25:19.0920000,454
2026-05-25T13:25:20.1320000,463
2026-05-25T13:25:21.1730000,461
2026-05-25T13:25:22.2140000,452
2026-05-25T13:25:23.2550000,448
2026-05-25T13:25:24.2960000,458
2026-05-25T13:25:25.3470000,468
2026-05-25T13:25:26.3880000,448
2026-05-25T13:25:27.4280000,464
2026-05-25T13:25:28.4690000,463
2026-05-25T13:25:29.5100000,462
2026-05-25T13:25:30.5510000,460
2026-05-25T13:25:31.6020000,461
2026-05-25T13:25:32.6430000,477
2026-05-25T13:25:33.6840000,459
2026-05-25T13:25:34.7240000,451
2026-05-25T13:25:35.7650000,460
2026-05-25T13:25:36.8060000,451
2026-05-25T13:25:37.8570000,469
2026-05-25T13:25:38.8980000,456
2026-05-25T13:25:39.9390000,452
2026-05-25T13:25:40.9800000,456
2026-05-25T13:25:42.0200000,458
2026-05-25T13:25:43.0650000,440
2026-05-25T13:25:44.1050000,456
2026-05-25T13:25:45.1560000,450
2026-05-25T13:25:46.1970000,455
2026-05-25T13:25:47.2380000,460
2026-05-25T13:25:48.2790000,454
2026-05-25T13:25:49.3190000,458
2026-05-25T13:25:50.3600000,446
2026-05-25T13:25:51.4110000,462
2026-05-25T13:25:52.4520000,455
2026-05-25T13:25:53.4930000,459
2026-05-25T13:25:54.5340000,465
2026-05-25T13:25:55.5750000,469
2026-05-25T13:25:56.6160000,475
2026-05-25T13:25:57.6670000,462
2026-05-25T13:25:58.7080000,465
2026-05-25T13:25:59.7490000,452
2026-05-25T13:26:00.7890000,458
2026-05-25T13:26:01.8300000,480
2026-05-25T13:26:02.8710000,446
2026-05-25T13:26:03.9220000,461
2026-05-25T13:26:04.9630000,452
2026-05-25T13:26:06.0040000,453
2026-05-25T13:26:07.0450000,470
2026-05-25T13:26:08.0850000,445
2026-05-25T13:26:09.1370000,464
2026-05-25T13:26:10.1770000,461
2026-05-25T13:26:11.2180000,456
2026-05-25T13:26:12.2590000,456
2026-05-25T13:26:13.3000000,442
2026-05-25T13:26:14.3400000,451
2026-05-25T13:26:15.3920000,463
2026-05-25T13:26:16.4320000,455
2026-05-25T13:26:17.4730000,470
2026-05-25T13:26:18.5140000,449
2026-05-25T13:26:19.5550000,442
2026-05-25T13:26:20.6060000,444
2026-05-25T13:26:21.6470000,445
2026-05-25T13:26:22.6880000,460
2026-05-25T13:26:23.7250000,457
2026-05-25T13:26:24.7760000,466
2026-05-25T13:26:25.8170000,455
2026-05-25T13:26:26.8580000,449
2026-05-25T13:26:27.8980000,449
2026-05-25T13:26:28.9390000,456
2026-05-25T13:26:29.9800000,452
2026-05-25T13:26:31.0310000,456
2026-05-25T13:26:32.0720000,445
2026-05-25T13:26:33.1130000,436
2026-05-25T13:26:34.1540000,452
2026-05-25T13:26:35.1950000,449
2026-05-25T13:26:36.2350000,450
2026-05-25T13:26:37.2870000,463
2026-05-25T13:26:38.3200000,442
2026-05-25T13:26:39.3720000,455
2026-05-25T13:26:40.4120000,452
2026-05-25T13:26:41.4530000,444
2026-05-25T13:26:42.4940000,438
2026-05-25T13:26:43.5350000,454
2026-05-25T13:26:44.5760000,442
2026-05-25T13:26:45.6270000,452
2026-05-25T13:26:46.6680000,456
2026-05-25T13:26:47.7090000,463
2026-05-25T13:26:48.7490000,443
2026-05-25T13:26:49.7910000,466
2026-05-25T13:26:50.8420000,455
2026-05-25T13:26:51.8820000,445
2026-05-25T13:26:52.9230000,447
2026-05-25T13:26:53.9640000,456
2026-05-25T13:26:55.0050000,461
2026-05-25T13:26:56.0450000,454
2026-05-25T13:26:57.0970000,444
2026-05-25T13:26:58.1370000,452
2026-05-25T13:26:59.1780000,453
2026-05-25T13:27:00.2190000,451
2026-05-25T13:27:01.2600000,452
2026-05-25T13:27:02.3010000,455
2026-05-25T13:27:03.3520000,451
2026-05-25T13:27:04.3930000,467
2026-05-25T13:27:05.4330000,453
2026-05-25T13:27:06.4740000,440
2026-05-25T13:27:07.5150000,454
2026-05-25T13:27:08.5660000,445
2026-05-25T13:27:09.6070000,464
2026-05-25T13:27:10.6480000,445
2026-05-25T13:27:11.6890000,447
2026-05-25T13:27:12.7300000,456
2026-05-25T13:27:13.7710000,462
2026-05-25T13:27:14.8220000,466
2026-05-25T13:27:15.8620000,440
2026-05-25T13:27:16.9030000,453
2026-05-25T13:27:17.9440000,455
2026-05-25T13:27:18.9840000,442
2026-05-25T13:27:20.0250000,439
2026-05-25T13:27:21.0760000,454
2026-05-25T13:27:22.1170000,451
2026-05-25T13:27:23.1580000,459
2026-05-25T13:27:24.1990000,456
2026-05-25T13:27:25.2400000,448
2026-05-25T13:27:26.2910000,456
2026-05-25T13:27:27.3320000,463
2026-05-25T13:27:28.3720000,445
2026-05-25T13:27:29.4130000,455
2026-05-25T13:27:30.4540000,463
2026-05-25T13:27:31.4950000,439
2026-05-25T13:27:32.5460000,461
2026-05-25T13:27:33.5800000,445
2026-05-25T13:27:34.6310000,449
2026-05-25T13:27:35.6720000,468
2026-05-25T13:27:36.7130000,451
2026-05-25T13:27:37.7540000,435
2026-05-25T13:27:38.7940000,460
2026-05-25T13:27:39.8350000,460
2026-05-25T13:27:40.8860000,448
2026-05-25T13:27:41.9270000,442
2026-05-25T13:27:42.9680000,469
2026-05-25T13:27:44.0080000,449
2026-05-25T13:27:45.0490000,448
2026-05-25T13:27:46.0900000,458
2026-05-25T13:27:47.1410000,456
2026-05-25T13:27:48.1820000,458
2026-05-25T13:27:49.2230000,446
2026-05-25T13:27:50.2630000,451
2026-05-25T13:27:51.3040000,459
2026-05-25T13:27:52.3450000,460
2026-05-25T13:27:53.3960000,448
2026-05-25T13:27:54.4370000,454
2026-05-25T13:27:55.4780000,453
2026-05-25T13:27:56.5190000,462
2026-05-25T13:27:57.5600000,454
2026-05-25T13:27:58.6010000,470
2026-05-25T13:27:59.6520000,450
2026-05-25T13:28:00.6900000,459
2026-05-25T13:28:01.7300000,454
2026-05-25T13:28:02.7820000,453
2026-05-25T13:28:03.8220000,445
2026-05-25T13:28:04.8630000,452
2026-05-25T13:28:05.9040000,461
2026-05-25T13:28:06.9450000,457
2026-05-25T13:28:07.9850000,445
2026-05-25T13:28:09.0370000,455
2026-05-25T13:28:10.0800000,452
2026-05-25T13:28:11.1210000,444
2026-05-25T13:28:12.1610000,447
2026-05-25T13:28:13.2020000,446
2026-05-25T13:28:14.2430000,463
2026-05-25T13:28:15.2840000,441
2026-05-25T13:28:16.3350000,452
2026-05-25T13:28:17.3760000,453
2026-05-25T13:28:18.4170000,437
2026-05-25T13:28:19.4580000,438
2026-05-25T13:28:20.4980000,450
2026-05-25T13:28:21.5390000,450
2026-05-25T13:28:22.5910000,453
2026-05-25T13:28:23.6310000,468
2026-05-25T13:28:24.6720000,444
2026-05-25T13:28:25.7130000,447
2026-05-25T13:28:26.7540000,459
2026-05-25T13:28:27.8050000,442
2026-05-25T13:28:28.8450000,452
2026-05-25T13:28:29.8860000,444
2026-05-25T13:28:30.9270000,436
2026-05-25T13:28:31.9680000,449
2026-05-25T13:28:33.0090000,450
2026-05-25T13:28:34.0600000,437
2026-05-25T13:28:35.1010000,462
2026-05-25T13:28:36.1410000,456
2026-05-25T13:28:37.1820000,440
2026-05-25T13:28:38.2230000,457
2026-05-25T13:28:39.2740000,454
2026-05-25T13:28:40.3150000,454
2026-05-25T13:28:41.3560000,450
2026-05-25T13:28:42.3970000,437
2026-05-25T13:28:43.4380000,438
2026-05-25T13:28:44.4780000,447
2026-05-25T13:28:45.5300000,452
2026-05-25T13:28:46.5700000,447
2026-05-25T13:28:47.6110000,443
2026-05-25T13:28:48.6520000,459
2026-05-25T13:28:49.6930000,442
2026-05-25T13:28:50.7340000,451
2026-05-25T13:28:51.7850000,451
2026-05-25T13:28:52.8260000,435
2026-05-25T13:28:53.8660000,444
2026-05-25T13:28:54.9070000,450
2026-05-25T13:28:55.9480000,445
2026-05-25T13:28:56.9890000,445
2026-05-25T13:28:58.0400000,454
2026-05-25T13:28:59.0810000,456
2026-05-25T13:29:00.1220000,448
2026-05-25T13:29:01.1620000,430
2026-05-25T13:29:02.2030000,450
2026-05-25T13:29:03.2440000,449
2026-05-25T13:29:04.2950000,459
2026-05-25T13:29:05.3360000,441
2026-05-25T13:29:06.3770000,441
2026-05-25T13:29:07.4180000,448
2026-05-25T13:29:08.4590000,440
2026-05-25T13:29:09.5060000,458
2026-05-25T13:29:10.5470000,442
2026-05-25T13:29:11.5880000,435
2026-05-25T13:29:12.6290000,438
2026-05-25T13:29:13.6800000,461
2026-05-25T13:29:14.7210000,452
2026-05-25T13:29:15.7610000,438
2026-05-25T13:29:16.8020000,441
2026-05-25T13:29:17.8430000,454
2026-05-25T13:29:18.8830000,439
2026-05-25T13:29:19.9350000,447
2026-05-25T13:29:20.9760000,442
2026-05-25T13:29:22.0170000,464
2026-05-25T13:29:23.0570000,445
2026-05-25T13:29:24.1020000,455
2026-05-25T13:29:25.1430000,456
2026-05-25T13:29:26.1830000,457
2026-05-25T13:29:27.2240000,428
2026-05-25T13:29:28.2750000,458
2026-05-25T13:29:29.3160000,439
2026-05-25T13:29:30.3570000,450
2026-05-25T13:29:31.3980000,449
2026-05-25T13:29:32.4390000,452
2026-05-25T13:29:33.4900000,450
2026-05-25T13:29:34.5310000,447
2026-05-25T13:29:35.5710000,446
2026-05-25T13:29:36.6120000,439
2026-05-25T13:29:37.6600000,446
2026-05-25T13:29:38.7010000,448
2026-05-25T13:29:39.7420000,448
2026-05-25T13:29:40.7830000,442
2026-05-25T13:29:41.8240000,456
2026-05-25T13:29:42.8750000,451
2026-05-25T13:29:43.9160000,447
2026-05-25T13:29:44.9570000,442
2026-05-25T13:29:45.9970000,449
2026-05-25T13:29:47.0380000,456
2026-05-25T13:29:48.0790000,453
2026-05-25T13:29:49.1300000,446
2026-05-25T13:29:50.1710000,444
2026-05-25T13:29:51.2120000,435
2026-05-25T13:29:52.2530000,445
2026-05-25T13:29:53.2940000,444
2026-05-25T13:29:54.3340000,445
2026-05-25T13:29:55.3860000,435
