timestamp,temperature_c,humidity_percent,pressure_hpa
2026-05-24 10:23:39.666,23.63,81.46,101.938
2026-05-24 10:23:40.707,23.63,81.46,101.938
2026-05-24 10:23:41.748,23.63,81.44,101.938
2026-05-24 10:23:42.788,23.63,81.45,101.938
2026-05-24 10:23:43.829,23.63,81.44,101.938
2026-05-24 10:23:44.880,23.63,81.42,101.938
2026-05-24 10:23:45.921,23.63,81.38,101.938
2026-05-24 10:23:46.962,23.63,81.32,101.938
2026-05-24 10:23:48.055,23.62,81.32,101.939
2026-05-24 10:23:50.084,23.62,81.23,101.939
2026-05-24 10:23:51.136,23.62,81.21,101.938
2026-05-24 10:23:52.176,23.62,81.2,101.938
2026-05-24 10:23:53.217,23.62,81.19,101.937
2026-05-24 10:23:54.258,23.62,81.18,101.937
2026-05-24 10:23:55.299,23.62,81.14,101.937
2026-05-24 10:23:56.350,23.62,81.13,101.937
2026-05-24 10:23:57.391,23.62,81.12,101.937
2026-05-24 10:23:58.432,23.62,81.08,101.937
2026-05-24 10:23:59.472,23.62,81.13,101.937
2026-05-24 10:24:00.513,23.62,81.1,101.937
2026-05-24 10:24:01.624,23.61,81.07,101.937
2026-05-24 10:24:02.601,23.62,81.05,101.938
2026-05-24 10:24:03.642,23.62,81.02,101.939
2026-05-24 10:24:04.683,23.61,80.99,101.938
2026-05-24 10:24:05.734,23.61,80.97,101.938
2026-05-24 10:24:07.816,23.61,80.92,101.937
2026-05-24 10:24:08.857,23.61,80.88,101.937
2026-05-24 10:24:09.898,23.61,80.87,101.938
2026-05-24 10:24:11.990,23.61,80.82,101.938
2026-05-24 10:24:13.031,23.61,80.81,101.938
2026-05-24 10:24:14.071,23.61,80.76,101.938
2026-05-24 10:24:15.112,23.61,80.75,101.938
2026-05-24 10:24:16.163,23.6,80.7,101.938
2026-05-24 10:24:17.193,23.6,80.68,101.938
2026-05-24 10:24:18.245,23.6,80.66,101.938
2026-05-24 10:24:19.285,23.61,80.65,101.939
2026-05-24 10:24:20.326,23.61,80.6,101.938
2026-05-24 10:24:21.367,23.6,80.58,101.938
2026-05-24 10:24:22.408,23.6,80.57,101.938
2026-05-24 10:24:23.449,23.6,80.51,101.938
2026-05-24 10:24:24.500,23.6,80.51,101.939
2026-05-24 10:24:25.541,23.6,80.47,101.938
2026-05-24 10:24:26.582,23.6,80.43,101.938
2026-05-24 10:24:27.623,23.6,80.44,101.938
2026-05-24 10:24:28.664,23.6,80.38,101.938
2026-05-24 10:24:29.736,23.6,80.35,101.939
2026-05-24 10:24:30.756,23.6,80.35,101.939
2026-05-24 10:24:31.796,23.6,80.33,101.94
2026-05-24 10:24:32.837,23.6,80.31,101.939
2026-05-24 10:24:33.878,23.6,80.29,101.939
2026-05-24 10:24:34.919,23.59,80.26,101.938
2026-05-24 10:24:35.970,23.59,80.23,101.939
2026-05-24 10:24:37.011,23.59,80.19,101.939
2026-05-24 10:24:38.052,23.59,80.17,101.938
2026-05-24 10:24:39.092,23.59,80.14,101.938
2026-05-24 10:24:40.133,23.59,80.14,101.938
2026-05-24 10:24:41.174,23.59,80.11,101.938
2026-05-24 10:24:42.225,23.59,80.09,101.939
2026-05-24 10:24:43.308,23.59,80.06,101.94
2026-05-24 10:24:44.306,23.59,80.03,101.941
2026-05-24 10:24:45.347,23.59,79.99,101.94
2026-05-24 10:24:47.429,23.59,79.93,101.939
2026-05-24 10:24:48.480,23.59,79.92,101.938
2026-05-24 10:24:49.521,23.59,79.88,101.938
2026-05-24 10:24:50.562,23.59,79.85,101.938
2026-05-24 10:24:51.602,23.59,79.85,101.939
2026-05-24 10:24:52.643,23.58,79.82,101.938
2026-05-24 10:24:54.736,23.58,79.76,101.938
2026-05-24 10:24:55.777,23.58,79.74,101.938
2026-05-24 10:24:56.877,23.58,79.7,101.939
2026-05-24 10:24:57.855,23.58,79.7,101.939
2026-05-24 10:24:58.906,23.58,79.68,101.939
2026-05-24 10:24:59.947,23.58,79.67,101.939
2026-05-24 10:25:00.988,23.58,79.64,101.939
2026-05-24 10:25:02.028,23.58,79.64,101.939
2026-05-24 10:25:03.069,23.58,79.62,101.939
2026-05-24 10:25:04.120,23.58,79.62,101.939
2026-05-24 10:25:05.161,23.58,79.6,101.938
2026-05-24 10:25:06.202,23.58,79.63,101.938
2026-05-24 10:25:07.242,23.58,79.6,101.939
2026-05-24 10:25:08.283,23.58,79.56,101.939
2026-05-24 10:25:09.334,23.58,79.55,101.938
2026-05-24 10:25:10.375,23.58,79.49,101.938
2026-05-24 10:25:11.416,23.58,79.5,101.939
2026-05-24 10:25:12.457,23.58,79.49,101.938
2026-05-24 10:25:13.498,23.58,79.48,101.939
2026-05-24 10:25:14.539,23.58,79.46,101.939
2026-05-24 10:25:15.590,23.58,79.45,101.939
2026-05-24 10:25:16.631,23.58,79.42,101.938
2026-05-24 10:25:17.671,23.58,79.4,101.938
2026-05-24 10:25:18.712,23.58,79.37,101.938
2026-05-24 10:25:19.753,23.58,79.35,101.938
2026-05-24 10:25:20.794,23.58,79.34,101.937
2026-05-24 10:25:21.845,23.58,79.32,101.939
2026-05-24 10:25:22.886,23.58,79.33,101.939
2026-05-24 10:25:23.927,23.58,79.31,101.939
2026-05-24 10:25:24.985,23.58,79.3,101.939
2026-05-24 10:25:26.016,23.58,79.28,101.94
2026-05-24 10:25:27.056,23.58,79.26,101.94
2026-05-24 10:25:28.097,23.58,79.24,101.94
2026-05-24 10:25:29.138,23.58,79.23,101.939
2026-05-24 10:25:30.178,23.58,79.22,101.939
2026-05-24 10:25:31.230,23.58,79.22,101.939
2026-05-24 10:25:32.270,23.58,79.22,101.939
2026-05-24 10:25:33.311,23.58,79.18,101.938
2026-05-24 10:25:34.352,23.58,79.18,101.939
2026-05-24 10:25:35.393,23.58,79.15,101.939
2026-05-24 10:25:36.434,23.58,79.12,101.939
2026-05-24 10:25:37.485,23.58,79.13,101.939
2026-05-24 10:25:38.557,23.58,79.07,101.938
2026-05-24 10:25:39.567,23.58,79.08,101.939
2026-05-24 10:25:40.608,23.58,79.07,101.94
2026-05-24 10:25:41.648,23.58,79.06,101.939
2026-05-24 10:25:43.741,23.58,79.02,101.939
2026-05-24 10:25:44.782,23.58,79.0,101.938
2026-05-24 10:25:45.822,23.58,79.03,101.939
2026-05-24 10:25:46.863,23.58,78.93,101.939
2026-05-24 10:25:47.904,23.58,78.93,101.94
2026-05-24 10:25:48.955,23.58,78.93,101.939
2026-05-24 10:25:49.996,23.58,78.89,101.939
2026-05-24 10:25:51.037,23.58,78.86,101.939
2026-05-24 10:25:52.126,23.58,78.83,101.938
2026-05-24 10:25:53.125,23.58,78.83,101.939
2026-05-24 10:25:55.207,23.58,78.82,101.939
2026-05-24 10:25:56.247,23.58,78.8,101.94
2026-05-24 10:25:57.288,23.57,78.79,101.94
2026-05-24 10:25:58.329,23.57,78.76,101.939
2026-05-24 10:25:59.380,23.57,78.77,101.938
2026-05-24 10:26:00.421,23.57,78.76,101.939
2026-05-24 10:26:01.462,23.58,78.73,101.939
2026-05-24 10:26:02.503,23.58,78.7,101.939
2026-05-24 10:26:03.544,23.58,78.69,101.939
2026-05-24 10:26:04.585,23.58,78.72,101.938
2026-05-24 10:26:05.699,23.58,78.69,101.939
2026-05-24 10:26:06.677,23.58,78.67,101.939
2026-05-24 10:26:07.717,23.58,78.65,101.939
2026-05-24 10:26:08.758,23.57,78.63,101.937
2026-05-24 10:26:09.799,23.57,78.6,101.938
2026-05-24 10:26:11.891,23.57,78.56,101.939
2026-05-24 10:26:12.932,23.57,78.54,101.94
2026-05-24 10:26:13.972,23.57,78.48,101.94
2026-05-24 10:26:15.013,23.57,78.51,101.941
2026-05-24 10:26:16.054,23.57,78.48,101.94
2026-05-24 10:26:17.105,23.57,78.45,101.939
2026-05-24 10:26:18.146,23.57,78.48,101.94
2026-05-24 10:26:19.187,23.57,78.44,101.94
2026-05-24 10:26:20.241,23.58,78.4,101.94
2026-05-24 10:26:21.272,23.58,78.41,101.94
2026-05-24 10:26:22.312,23.57,78.39,101.94
2026-05-24 10:26:23.353,23.57,78.39,101.94
2026-05-24 10:26:24.404,23.57,78.37,101.939
2026-05-24 10:26:25.445,23.57,78.34,101.939
2026-05-24 10:26:26.486,23.57,78.35,101.939
2026-05-24 10:26:27.527,23.57,78.37,101.939
2026-05-24 10:26:28.568,23.57,78.3,101.939
2026-05-24 10:26:29.619,23.58,78.29,101.939
2026-05-24 10:26:30.660,23.57,78.26,101.939
2026-05-24 10:26:31.700,23.57,78.28,101.939
2026-05-24 10:26:32.741,23.57,78.24,101.939
2026-05-24 10:26:33.810,23.57,78.21,101.939
2026-05-24 10:26:34.830,23.57,78.23,101.939
2026-05-24 10:26:35.871,23.57,78.22,101.939
2026-05-24 10:26:36.911,23.57,78.21,101.939
2026-05-24 10:26:37.952,23.57,78.2,101.938
2026-05-24 10:26:39.003,23.57,78.19,101.938
2026-05-24 10:26:40.044,23.57,78.18,101.938
2026-05-24 10:26:41.085,23.57,78.13,101.939
2026-05-24 10:26:42.125,23.57,78.18,101.94
2026-05-24 10:26:43.166,23.58,78.15,101.939
2026-05-24 10:26:44.207,23.57,78.19,101.939
2026-05-24 10:26:45.258,23.58,78.17,101.94
2026-05-24 10:26:46.299,23.58,78.14,101.94
2026-05-24 10:26:47.382,23.58,78.14,101.94
2026-05-24 10:26:48.381,23.57,78.14,101.939
2026-05-24 10:26:49.421,23.57,78.11,101.939
2026-05-24 10:26:50.473,23.58,78.07,101.939
2026-05-24 10:26:51.514,23.58,78.06,101.939
2026-05-24 10:26:52.554,23.57,78.06,101.939
2026-05-24 10:26:53.595,23.57,78.05,101.939
2026-05-24 10:26:54.636,23.57,78.03,101.938
2026-05-24 10:26:55.677,23.57,78.02,101.938
2026-05-24 10:26:56.728,23.57,78.02,101.938
2026-05-24 10:26:57.769,23.57,78.01,101.939
2026-05-24 10:26:58.810,23.57,78.02,101.939
2026-05-24 10:26:59.850,23.57,78.0,101.939
2026-05-24 10:27:00.954,23.57,77.94,101.939
2026-05-24 10:27:01.942,23.57,77.93,101.94
2026-05-24 10:27:02.983,23.57,77.93,101.939
2026-05-24 10:27:04.024,23.57,77.94,101.939
2026-05-24 10:27:05.064,23.57,77.91,101.94
2026-05-24 10:27:06.105,23.57,77.91,101.939
2026-05-24 10:27:07.146,23.58,77.89,101.939
2026-05-24 10:27:08.197,23.57,77.89,101.939
2026-05-24 10:27:09.238,23.57,77.88,101.939
2026-05-24 10:27:10.279,23.57,77.9,101.939
2026-05-24 10:27:11.320,23.58,77.85,101.939
2026-05-24 10:27:12.361,23.58,77.86,101.94
2026-05-24 10:27:13.412,23.57,77.86,101.94
2026-05-24 10:27:14.453,23.58,77.83,101.941
2026-05-24 10:27:15.494,23.57,77.81,101.94
2026-05-24 10:27:16.534,23.57,77.79,101.94
2026-05-24 10:27:17.575,23.57,77.77,101.939
2026-05-24 10:27:18.616,23.57,77.76,101.939
2026-05-24 10:27:19.667,23.57,77.75,101.94
2026-05-24 10:27:20.708,23.57,77.75,101.94
2026-05-24 10:27:21.749,23.57,77.73,101.939
2026-05-24 10:27:22.790,23.57,77.74,101.94
2026-05-24 10:27:23.830,23.57,77.7,101.939
2026-05-24 10:27:25.922,23.57,77.68,101.94
2026-05-24 10:27:26.963,23.57,77.7,101.94
2026-05-24 10:27:28.004,23.57,77.67,101.939
2026-05-24 10:27:29.065,23.57,77.62,101.939
2026-05-24 10:27:30.085,23.58,77.64,101.94
2026-05-24 10:27:31.137,23.58,77.62,101.94
2026-05-24 10:27:32.177,23.58,77.61,101.939
2026-05-24 10:27:33.218,23.58,77.6,101.939
2026-05-24 10:27:34.259,23.57,77.6,101.938
2026-05-24 10:27:35.300,23.57,77.59,101.938
2026-05-24 10:27:36.341,23.57,77.59,101.938
2026-05-24 10:27:37.392,23.57,77.55,101.939
2026-05-24 10:27:38.433,23.57,77.55,101.939
2026-05-24 10:27:39.473,23.57,77.53,101.939
2026-05-24 10:27:40.514,23.57,77.52,101.939
2026-05-24 10:27:41.555,23.57,77.48,101.94
2026-05-24 10:27:42.634,23.57,77.45,101.942
2026-05-24 10:27:43.643,23.57,77.46,101.941
2026-05-24 10:27:44.684,23.58,77.45,101.942
2026-05-24 10:27:45.725,23.58,77.43,101.942
2026-05-24 10:27:46.776,23.57,77.41,101.942
2026-05-24 10:27:47.817,23.58,77.4,101.942
2026-05-24 10:27:48.858,23.58,77.39,101.942
2026-05-24 10:27:49.898,23.58,77.33,101.943
2026-05-24 10:27:50.939,23.57,77.37,101.942
2026-05-24 10:27:51.990,23.58,77.37,101.942
2026-05-24 10:27:53.031,23.57,77.34,101.941
2026-05-24 10:27:54.072,23.57,77.35,101.94
2026-05-24 10:27:55.113,23.57,77.33,101.941
2026-05-24 10:27:56.203,23.57,77.29,101.939
2026-05-24 10:27:57.201,23.57,77.26,101.94
2026-05-24 10:27:58.242,23.57,77.26,101.94
2026-05-24 10:27:59.283,23.57,77.25,101.94
2026-05-24 10:28:00.324,23.57,77.23,101.939
2026-05-24 10:28:01.364,23.58,77.21,101.939
2026-05-24 10:28:02.416,23.57,77.21,101.939
2026-05-24 10:28:03.456,23.57,77.2,101.94
2026-05-24 10:28:04.497,23.57,77.19,101.94
2026-05-24 10:28:05.538,23.57,77.2,101.939
2026-05-24 10:28:06.579,23.58,77.17,101.94
2026-05-24 10:28:07.630,23.58,77.17,101.94
2026-05-24 10:28:08.671,23.58,77.14,101.94
2026-05-24 10:28:09.775,23.58,77.13,101.94
2026-05-24 10:28:10.752,23.58,77.12,101.94
2026-05-24 10:28:11.793,23.58,77.11,101.94
2026-05-24 10:28:12.834,23.58,77.09,101.939
2026-05-24 10:28:13.885,23.58,77.1,101.94
2026-05-24 10:28:14.926,23.58,77.08,101.939
2026-05-24 10:28:15.967,23.58,77.07,101.939
2026-05-24 10:28:17.007,23.58,77.06,101.938
2026-05-24 10:28:18.048,23.58,77.04,101.939
2026-05-24 10:28:19.089,23.58,77.03,101.939
2026-05-24 10:28:20.140,23.58,77.01,101.94
2026-05-24 10:28:21.181,23.58,77.01,101.94
2026-05-24 10:28:22.222,23.58,77.01,101.94
2026-05-24 10:28:23.262,23.58,76.97,101.94
2026-05-24 10:28:24.314,23.58,76.96,101.94
2026-05-24 10:28:25.354,23.57,76.96,101.94
2026-05-24 10:28:26.395,23.58,76.95,101.94
2026-05-24 10:28:27.436,23.57,76.94,101.94
2026-05-24 10:28:28.477,23.57,76.94,101.94
2026-05-24 10:28:29.518,23.57,76.93,101.94
2026-05-24 10:28:30.559,23.57,76.91,101.939
2026-05-24 10:28:31.610,23.58,76.9,101.94
2026-05-24 10:28:32.651,23.57,76.9,101.938
2026-05-24 10:28:33.691,23.58,76.88,101.939
2026-05-24 10:28:34.732,23.58,76.85,101.939
2026-05-24 10:28:35.773,23.58,76.87,101.939
2026-05-24 10:28:36.814,23.58,76.88,101.94
2026-05-24 10:28:37.886,23.58,76.82,101.939
2026-05-24 10:28:38.906,23.58,76.84,101.94
2026-05-24 10:28:39.946,23.58,76.83,101.939
2026-05-24 10:28:40.987,23.58,76.82,101.939
2026-05-24 10:28:42.028,23.58,76.81,101.939
2026-05-24 10:28:43.069,23.58,76.8,101.939
2026-05-24 10:28:44.120,23.58,76.79,101.939
2026-05-24 10:28:45.161,23.58,76.81,101.939
2026-05-24 10:28:46.202,23.58,76.75,101.939
2026-05-24 10:28:47.242,23.58,76.77,101.939
2026-05-24 10:28:48.283,23.58,76.75,101.939
2026-05-24 10:28:49.324,23.58,76.79,101.939
2026-05-24 10:28:50.375,23.58,76.72,101.94
2026-05-24 10:28:51.458,23.58,76.69,101.939
2026-05-24 10:28:52.457,23.58,76.68,101.939
2026-05-24 10:28:53.497,23.58,76.67,101.94
2026-05-24 10:28:54.538,23.58,76.66,101.94
2026-05-24 10:28:55.579,23.58,76.64,101.939
2026-05-24 10:28:56.630,23.58,76.64,101.938
2026-05-24 10:28:57.671,23.58,76.63,101.938
2026-05-24 10:28:58.712,23.58,76.62,101.938
2026-05-24 10:28:59.752,23.58,76.62,101.938
2026-05-24 10:29:00.793,23.58,76.58,101.937
2026-05-24 10:29:01.844,23.58,76.58,101.938
2026-05-24 10:29:02.885,23.58,76.54,101.938
2026-05-24 10:29:03.926,23.58,76.57,101.938
2026-05-24 10:29:05.030,23.58,76.51,101.938
2026-05-24 10:29:06.008,23.58,76.51,101.939
2026-05-24 10:29:07.048,23.58,76.5,101.939
2026-05-24 10:29:08.100,23.57,76.5,101.939
2026-05-24 10:29:09.140,23.58,76.5,101.939
2026-05-24 10:29:10.181,23.58,76.49,101.939
2026-05-24 10:29:11.222,23.58,76.48,101.938
2026-05-24 10:29:12.263,23.58,76.47,101.938
2026-05-24 10:29:13.304,23.58,76.46,101.938
2026-05-24 10:29:14.355,23.58,76.46,101.937
2026-05-24 10:29:15.396,23.58,76.45,101.938
2026-05-24 10:29:16.437,23.58,76.42,101.939
2026-05-24 10:29:17.477,23.58,76.42,101.939
2026-05-24 10:29:18.518,23.58,76.42,101.939
2026-05-24 10:29:19.569,23.58,76.37,101.938
2026-05-24 10:29:20.610,23.58,76.38,101.938
2026-05-24 10:29:21.651,23.58,76.38,101.938
2026-05-24 10:29:22.691,23.58,76.35,101.937
2026-05-24 10:29:23.732,23.58,76.35,101.936
2026-05-24 10:29:24.773,23.58,76.33,101.937
2026-05-24 10:29:25.824,23.58,76.32,101.937
2026-05-24 10:29:26.865,23.58,76.32,101.936
2026-05-24 10:29:27.906,23.58,76.29,101.937
2026-05-24 10:29:28.947,23.58,76.3,101.937
2026-05-24 10:29:29.987,23.58,76.28,101.938
2026-05-24 10:29:31.039,23.58,76.26,101.939
2026-05-24 10:29:32.080,23.58,76.25,101.939
2026-05-24 10:29:33.145,23.58,76.19,101.937
2026-05-24 10:29:34.165,23.58,76.21,101.938
2026-05-24 10:29:35.206,23.58,76.2,101.938
2026-05-24 10:29:36.247,23.58,76.2,101.938
2026-05-24 10:29:37.287,23.58,76.21,101.937
2026-05-24 10:29:38.328,23.58,76.19,101.938
2026-05-24 10:29:39.379,23.58,76.18,101.938
2026-05-24 10:29:40.420,23.58,76.18,101.938
2026-05-24 10:29:41.461,23.58,76.18,101.938
2026-05-24 10:29:42.502,23.58,76.15,101.937
2026-05-24 10:29:43.542,23.58,76.17,101.937
2026-05-24 10:29:44.594,23.58,76.13,101.938
2026-05-24 10:29:45.634,23.58,76.16,101.937
2026-05-24 10:29:46.717,23.58,76.16,101.937
2026-05-24 10:29:47.716,23.58,76.13,101.938
2026-05-24 10:29:48.756,23.58,76.12,101.938
2026-05-24 10:29:49.797,23.58,76.1,101.937
2026-05-24 10:29:50.849,23.58,76.1,101.937
2026-05-24 10:29:51.889,23.58,76.09,101.938
2026-05-24 10:29:52.930,23.58,76.1,101.938
2026-05-24 10:29:53.971,23.59,76.08,101.939
2026-05-24 10:29:55.012,23.59,76.05,101.938
2026-05-24 10:29:56.063,23.59,76.08,101.938
2026-05-24 10:29:57.104,23.59,76.07,101.939
2026-05-24 10:29:58.145,23.59,76.05,101.938
2026-05-24 10:29:59.186,23.59,76.05,101.938
2026-05-24 10:30:00.286,23.59,76.07,101.939
2026-05-24 10:30:01.274,23.59,76.03,101.939
2026-05-24 10:30:02.315,23.59,76.03,101.938
2026-05-24 10:30:03.356,23.59,76.02,101.937
2026-05-24 10:30:04.397,23.59,76.01,101.937
2026-05-24 10:30:05.437,23.59,76.01,101.937
2026-05-24 10:30:06.489,23.59,76.01,101.936
2026-05-24 10:30:07.530,23.59,76.01,101.936
2026-05-24 10:30:08.570,23.59,75.99,101.936
2026-05-24 10:30:09.611,23.59,76.0,101.936
2026-05-24 10:30:10.652,23.59,75.96,101.936
2026-05-24 10:30:11.703,23.59,76.0,101.936
2026-05-24 10:30:12.743,23.59,75.99,101.936
2026-05-24 10:30:13.785,23.59,76.0,101.936
2026-05-24 10:30:14.829,23.59,75.95,101.936
2026-05-24 10:30:15.869,23.59,75.95,101.936
2026-05-24 10:30:16.910,23.59,75.96,101.936
2026-05-24 10:30:17.951,23.59,75.95,101.936
2026-05-24 10:30:19.002,23.59,75.94,101.936
2026-05-24 10:30:20.043,23.59,75.94,101.936
2026-05-24 10:30:21.084,23.59,75.92,101.936
2026-05-24 10:30:22.125,23.59,75.92,101.937
2026-05-24 10:30:23.166,23.59,75.91,101.936
2026-05-24 10:30:24.207,23.59,75.9,101.936
2026-05-24 10:30:25.258,23.59,75.89,101.935
2026-05-24 10:30:26.299,23.59,75.89,101.935
2026-05-24 10:30:27.340,23.59,75.87,101.936
2026-05-24 10:30:28.402,23.59,75.85,101.936
2026-05-24 10:30:29.421,23.59,75.88,101.936
2026-05-24 10:30:30.462,23.59,75.88,101.936
2026-05-24 10:30:31.513,23.59,75.88,101.936
2026-05-24 10:30:32.554,23.59,75.88,101.937
2026-05-24 10:30:33.595,23.59,75.88,101.936
2026-05-24 10:30:34.636,23.59,75.88,101.936
2026-05-24 10:30:35.676,23.59,75.91,101.936
2026-05-24 10:30:36.728,23.6,75.87,101.936
2026-05-24 10:30:37.768,23.59,75.83,101.936
2026-05-24 10:30:38.809,23.59,75.83,101.937
2026-05-24 10:30:39.850,23.6,75.86,101.937
2026-05-24 10:30:40.891,23.6,75.82,101.936
2026-05-24 10:30:41.973,23.59,75.81,101.936
2026-05-24 10:30:42.983,23.59,75.8,101.935
2026-05-24 10:30:44.024,23.59,75.8,101.935
2026-05-24 10:30:45.065,23.6,75.79,101.935
2026-05-24 10:30:46.105,23.6,75.77,101.935
2026-05-24 10:30:47.146,23.6,75.77,101.935
2026-05-24 10:30:48.187,23.59,75.75,101.934
2026-05-24 10:30:49.238,23.6,75.69,101.934
2026-05-24 10:30:50.279,23.6,75.74,101.934
2026-05-24 10:30:51.320,23.6,75.73,101.934
2026-05-24 10:30:52.361,23.6,75.74,101.934
2026-05-24 10:30:53.402,23.6,75.72,101.934
2026-05-24 10:30:54.453,23.6,75.69,101.935
2026-05-24 10:30:55.546,23.6,75.68,101.935
2026-05-24 10:30:56.534,23.6,75.7,101.936
2026-05-24 10:30:57.575,23.6,75.7,101.936
2026-05-24 10:30:58.616,23.6,75.68,101.936
2026-05-24 10:30:59.656,23.6,75.68,101.935
2026-05-24 10:31:00.708,23.6,75.67,101.935
2026-05-24 10:31:01.748,23.6,75.67,101.935
2026-05-24 10:31:02.789,23.6,75.64,101.936
2026-05-24 10:31:03.830,23.6,75.62,101.936
2026-05-24 10:31:04.871,23.6,75.64,101.936
2026-05-24 10:31:05.922,23.6,75.62,101.936
2026-05-24 10:31:06.963,23.6,75.59,101.936
2026-05-24 10:31:08.004,23.6,75.61,101.936
2026-05-24 10:31:09.044,23.6,75.63,101.935
2026-05-24 10:31:10.085,23.6,75.62,101.935
2026-05-24 10:31:11.137,23.6,75.61,101.935
2026-05-24 10:31:12.177,23.6,75.61,101.936
2026-05-24 10:31:13.218,23.6,75.6,101.935
2026-05-24 10:31:14.259,23.6,75.61,101.935
2026-05-24 10:31:15.299,23.6,75.61,101.935
2026-05-24 10:31:16.340,23.6,75.62,101.935
2026-05-24 10:31:17.392,23.6,75.62,101.935
2026-05-24 10:31:18.432,23.6,75.62,101.935
2026-05-24 10:31:19.473,23.6,75.6,101.934
2026-05-24 10:31:20.514,23.6,75.62,101.934
2026-05-24 10:31:21.555,23.6,75.6,101.934
2026-05-24 10:31:22.606,23.6,75.61,101.934
2026-05-24 10:31:23.657,23.6,75.55,101.935
2026-05-24 10:31:25.728,23.6,75.55,101.935
2026-05-24 10:31:26.769,23.6,75.54,101.935
2026-05-24 10:31:27.820,23.6,75.54,101.935
2026-05-24 10:31:28.861,23.6,75.53,101.935
2026-05-24 10:31:29.902,23.6,75.55,101.935
2026-05-24 10:31:30.942,23.6,75.53,101.935
2026-05-24 10:31:31.983,23.6,75.59,101.935
2026-05-24 10:31:33.034,23.6,75.62,101.935
2026-05-24 10:31:34.075,23.6,75.6,101.935
2026-05-24 10:31:35.116,23.61,75.65,101.936
2026-05-24 10:31:36.157,23.61,75.7,101.935
2026-05-24 10:31:38.238,23.61,75.72,101.935
2026-05-24 10:31:39.289,23.61,75.73,101.934
2026-05-24 10:31:40.330,23.61,75.72,101.934
2026-05-24 10:31:41.371,23.61,75.74,101.934
2026-05-24 10:31:42.412,23.61,75.77,101.934
2026-05-24 10:31:43.452,23.61,75.79,101.934
2026-05-24 10:31:44.504,23.61,75.76,101.933
2026-05-24 10:31:45.544,23.61,75.88,101.934
2026-05-24 10:31:46.585,23.61,75.86,101.934
2026-05-24 10:31:47.626,23.61,75.86,101.935
2026-05-24 10:31:48.667,23.61,75.91,101.935
2026-05-24 10:31:49.718,23.62,75.96,101.935
2026-05-24 10:31:50.800,23.62,76.04,101.934
2026-05-24 10:31:51.799,23.62,76.09,101.934
2026-05-24 10:31:52.840,23.62,76.13,101.934
2026-05-24 10:31:53.881,23.62,76.19,101.934
2026-05-24 10:31:54.932,23.62,76.25,101.934
2026-05-24 10:31:55.973,23.62,76.31,101.934
2026-05-24 10:31:57.013,23.62,76.35,101.934
2026-05-24 10:31:58.054,23.62,76.44,101.934
2026-05-24 10:31:59.095,23.63,76.47,101.934
2026-05-24 10:32:00.136,23.63,76.56,101.934
2026-05-24 10:32:01.187,23.63,76.58,101.934
2026-05-24 10:32:02.228,23.63,76.69,101.934
2026-05-24 10:32:03.268,23.63,76.73,101.933
2026-05-24 10:32:04.369,23.63,76.9,101.933
2026-05-24 10:32:05.357,23.63,76.89,101.933
2026-05-24 10:32:06.398,23.63,76.94,101.932
2026-05-24 10:32:07.438,23.63,76.99,101.932
2026-05-24 10:32:08.479,23.64,77.02,101.933
2026-05-24 10:32:09.520,23.64,77.07,101.933
2026-05-24 10:32:10.571,23.64,77.1,101.933
2026-05-24 10:32:11.612,23.64,77.16,101.933
2026-05-24 10:32:12.653,23.64,77.21,101.933
2026-05-24 10:32:13.693,23.64,77.29,101.933
2026-05-24 10:32:14.734,23.64,77.33,101.934
2026-05-24 10:32:15.775,23.64,77.42,101.934
2026-05-24 10:32:16.826,23.64,77.42,101.934
2026-05-24 10:32:17.867,23.64,77.47,101.935
2026-05-24 10:32:18.911,23.64,77.5,101.934
2026-05-24 10:32:19.952,23.64,77.57,101.933
2026-05-24 10:32:20.993,23.65,77.64,101.934
2026-05-24 10:32:22.033,23.65,77.72,101.933
2026-05-24 10:32:23.074,23.65,77.78,101.934
2026-05-24 10:32:24.116,23.65,77.86,101.934
2026-05-24 10:32:25.167,23.65,77.9,101.934
2026-05-24 10:32:26.208,23.65,77.96,101.933
2026-05-24 10:32:27.249,23.66,77.97,101.934
2026-05-24 10:32:28.289,23.66,78.02,101.934
2026-05-24 10:32:29.330,23.66,78.0,101.934
2026-05-24 10:32:30.381,23.65,78.02,101.934
2026-05-24 10:32:31.422,23.65,78.0,101.934
2026-05-24 10:32:32.480,23.65,78.14,101.933
2026-05-24 10:32:33.500,23.65,78.16,101.934
2026-05-24 10:32:34.551,23.65,78.2,101.933
2026-05-24 10:32:35.592,23.65,78.23,101.933
2026-05-24 10:32:36.633,23.66,78.27,101.934
2026-05-24 10:32:37.673,23.66,78.35,101.934
2026-05-24 10:32:38.714,23.66,78.42,101.934
2026-05-24 10:32:39.755,23.66,78.51,101.934
2026-05-24 10:32:40.806,23.66,78.59,101.934
2026-05-24 10:32:41.847,23.66,78.67,101.934
2026-05-24 10:32:42.887,23.66,78.67,101.933
2026-05-24 10:32:43.928,23.66,78.72,101.934
2026-05-24 10:32:44.969,23.66,78.72,101.934
