timestamp,eco2_ppm,tvoc_ppb,aqi
2026-05-24 14:35:47.319,511,78,2
2026-05-24 14:35:48.370,503,74,2
2026-05-24 14:35:49.411,515,80,2
2026-05-24 14:35:50.451,502,73,2
2026-05-24 14:35:51.492,490,67,2
2026-05-24 14:35:52.533,507,76,2
2026-05-24 14:35:53.574,508,77,2
2026-05-24 14:35:54.625,509,77,2
2026-05-24 14:35:55.666,518,82,2
2026-05-24 14:35:56.707,507,76,2
2026-05-24 14:35:57.747,499,72,2
2026-05-24 14:35:58.788,514,80,2
2026-05-24 14:35:59.829,511,78,2
2026-05-24 14:36:00.880,513,79,2
2026-05-24 14:36:01.917,507,76,2
2026-05-24 14:36:02.958,507,76,2
2026-05-24 14:36:03.999,506,75,2
2026-05-24 14:36:05.050,501,72,2
2026-05-24 14:36:06.091,495,69,2
2026-05-24 14:36:07.132,514,80,2
2026-05-24 14:36:08.173,489,66,2
2026-05-24 14:36:09.214,502,73,2
2026-05-24 14:36:10.265,499,71,2
2026-05-24 14:36:11.306,503,74,2
2026-05-24 14:36:12.347,509,77,2
2026-05-24 14:36:13.388,510,77,2
2026-05-24 14:36:14.428,509,77,2
2026-05-24 14:36:15.469,489,66,2
2026-05-24 14:36:16.520,513,79,2
2026-05-24 14:36:17.561,497,71,2
2026-05-24 14:36:18.602,497,71,2
2026-05-24 14:36:19.642,503,74,2
2026-05-24 14:36:20.683,500,72,2
2026-05-24 14:36:21.724,474,59,1
2026-05-24 14:36:22.775,503,74,2
2026-05-24 14:36:23.816,506,75,2
2026-05-24 14:36:24.857,499,72,2
2026-05-24 14:36:25.898,494,69,2
2026-05-24 14:36:26.938,512,79,2
2026-05-24 14:36:27.979,510,77,2
2026-05-24 14:36:29.030,513,79,2
2026-05-24 14:36:30.068,492,68,2
2026-05-24 14:36:31.108,492,68,2
2026-05-24 14:36:32.149,497,70,2
2026-05-24 14:36:33.200,511,78,2
2026-05-24 14:36:34.241,490,67,2
2026-05-24 14:36:35.282,508,77,2
2026-05-24 14:36:36.323,495,69,2
2026-05-24 14:36:37.364,506,76,2
2026-05-24 14:36:38.415,502,73,2
2026-05-24 14:36:39.456,495,69,2
2026-05-24 14:36:40.496,498,71,2
2026-05-24 14:36:41.537,502,73,2
2026-05-24 14:36:42.578,506,76,2
2026-05-24 14:36:43.619,512,79,2
2026-05-24 14:36:44.670,503,74,2
2026-05-24 14:36:45.711,492,68,2
2026-05-24 14:36:46.752,495,69,2
2026-05-24 14:36:47.793,510,77,2
2026-05-24 14:36:48.834,505,75,2
2026-05-24 14:36:49.874,523,85,2
2026-05-24 14:36:50.926,513,79,2
2026-05-24 14:36:51.966,514,80,2
2026-05-24 14:36:53.007,514,80,2
2026-05-24 14:36:54.048,506,76,2
2026-05-24 14:36:55.089,513,79,2
2026-05-24 14:36:56.129,506,76,2
2026-05-24 14:36:57.177,504,74,2
2026-05-24 14:36:58.218,509,77,2
2026-05-24 14:36:59.259,503,74,2
2026-05-24 14:37:00.299,507,76,2
2026-05-24 14:37:01.351,491,67,2
2026-05-24 14:37:02.391,496,70,2
2026-05-24 14:37:03.432,512,79,2
2026-05-24 14:37:04.473,502,73,2
2026-05-24 14:37:05.514,515,80,2
2026-05-24 14:37:06.555,500,72,2
2026-05-24 14:37:07.606,494,69,2
2026-05-24 14:37:08.647,491,67,2
2026-05-24 14:37:09.687,519,82,2
2026-05-24 14:37:10.728,509,77,2
2026-05-24 14:37:11.773,515,80,2
2026-05-24 14:37:12.813,520,83,2
2026-05-24 14:37:13.854,511,78,2
2026-05-24 14:37:14.895,510,77,2
2026-05-24 14:37:15.946,497,70,2
2026-05-24 14:37:16.987,518,82,2
2026-05-24 14:37:18.028,514,80,2
2026-05-24 14:37:19.068,513,79,2
2026-05-24 14:37:20.109,527,87,2
2026-05-24 14:37:21.150,519,82,2
2026-05-24 14:37:22.201,509,77,2
2026-05-24 14:37:23.242,512,79,2
2026-05-24 14:37:24.283,515,80,2
2026-05-24 14:37:25.323,522,84,2
2026-05-24 14:37:26.364,520,83,2
2026-05-24 14:37:27.415,511,78,2
2026-05-24 14:37:28.456,521,84,2
2026-05-24 14:37:29.497,518,82,2
2026-05-24 14:37:30.538,511,78,2
2026-05-24 14:37:31.578,514,80,2
2026-05-24 14:37:32.619,505,75,2
2026-05-24 14:37:33.670,506,75,2
2026-05-24 14:37:34.711,489,66,2
2026-05-24 14:37:35.752,522,84,2
2026-05-24 14:37:36.793,520,83,2
2026-05-24 14:37:37.833,520,83,2
2026-05-24 14:37:38.881,499,71,2
2026-05-24 14:37:39.922,505,75,2
2026-05-24 14:37:40.963,518,82,2
2026-05-24 14:37:42.003,501,73,2
2026-05-24 14:37:43.044,507,76,2
2026-05-24 14:37:44.095,507,76,2
2026-05-24 14:37:45.136,514,80,2
2026-05-24 14:37:46.177,523,85,2
2026-05-24 14:37:47.218,519,82,2
2026-05-24 14:37:48.258,498,71,2
2026-05-24 14:37:49.299,494,69,2
2026-05-24 14:37:50.350,500,72,2
2026-05-24 14:37:51.391,509,77,2
2026-05-24 14:37:52.435,506,75,2
2026-05-24 14:37:53.476,491,67,2
2026-05-24 14:37:54.517,505,75,2
2026-05-24 14:37:55.558,493,68,2
2026-05-24 14:37:56.599,521,84,2
2026-05-24 14:37:57.650,501,72,2
2026-05-24 14:37:58.691,488,66,2
2026-05-24 14:37:59.731,502,73,2
2026-05-24 14:38:00.772,500,72,2
2026-05-24 14:38:01.813,494,69,2
2026-05-24 14:38:02.854,508,76,2
2026-05-24 14:38:03.905,502,73,2
2026-05-24 14:38:04.946,520,83,2
2026-05-24 14:38:05.987,507,76,2
2026-05-24 14:38:07.027,500,72,2
2026-05-24 14:38:08.068,510,77,2
2026-05-24 14:38:09.109,501,73,2
2026-05-24 14:38:10.160,491,67,2
2026-05-24 14:38:11.201,505,75,2
2026-05-24 14:38:12.242,508,77,2
2026-05-24 14:38:13.283,503,74,2
2026-05-24 14:38:14.323,505,75,2
2026-05-24 14:38:15.374,504,74,2
2026-05-24 14:38:16.415,511,78,2
2026-05-24 14:38:17.456,516,81,2
2026-05-24 14:38:18.497,502,73,2
2026-05-24 14:38:19.537,509,77,2
2026-05-24 14:38:20.578,508,76,2
2026-05-24 14:38:21.629,496,70,2
2026-05-24 14:38:22.670,509,77,2
2026-05-24 14:38:23.711,503,74,2
2026-05-24 14:38:24.752,494,69,2
2026-05-24 14:38:25.793,501,73,2
2026-05-24 14:38:26.834,501,72,2
2026-05-24 14:38:27.885,511,78,2
2026-05-24 14:38:28.926,506,75,2
2026-05-24 14:38:29.967,512,79,2
2026-05-24 14:38:31.007,513,79,2
2026-05-24 14:38:32.048,503,74,2
2026-05-24 14:38:33.089,507,76,2
2026-05-24 14:38:34.140,507,76,2
2026-05-24 14:38:35.181,500,72,2
2026-05-24 14:38:36.222,495,70,2
2026-05-24 14:38:37.263,490,67,2
2026-05-24 14:38:38.304,509,77,2
2026-05-24 14:38:39.355,518,82,2
2026-05-24 14:38:40.396,514,80,2
2026-05-24 14:38:41.436,511,78,2
2026-05-24 14:38:42.477,502,73,2
2026-05-24 14:38:43.518,504,74,2
2026-05-24 14:38:44.559,514,80,2
2026-05-24 14:38:45.610,508,76,2
2026-05-24 14:38:46.651,498,71,2
2026-05-24 14:38:47.692,510,77,2
2026-05-24 14:38:48.732,502,73,2
2026-05-24 14:38:49.773,509,77,2
2026-05-24 14:38:50.814,520,83,2
2026-05-24 14:38:51.865,494,69,2
2026-05-24 14:38:52.906,500,72,2
2026-05-24 14:38:53.947,515,80,2
2026-05-24 14:38:54.987,508,76,2
2026-05-24 14:38:56.028,502,73,2
2026-05-24 14:38:57.079,522,84,2
2026-05-24 14:38:58.120,507,76,2
2026-05-24 14:38:59.161,488,66,2
2026-05-24 14:39:00.202,511,78,2
2026-05-24 14:39:01.242,518,82,2
2026-05-24 14:39:02.283,504,74,2
2026-05-24 14:39:03.334,501,73,2
2026-05-24 14:39:04.375,494,69,2
2026-05-24 14:39:05.416,506,75,2
2026-05-24 14:39:06.456,499,71,2
2026-05-24 14:39:07.497,503,74,2
2026-05-24 14:39:08.538,505,75,2
2026-05-24 14:39:09.589,521,84,2
2026-05-24 14:39:10.630,493,68,2
2026-05-24 14:39:11.671,493,68,2
2026-05-24 14:39:12.712,507,76,2
2026-05-24 14:39:13.753,516,81,2
2026-05-24 14:39:14.793,505,75,2
2026-05-24 14:39:15.845,511,78,2
2026-05-24 14:39:16.886,503,74,2
2026-05-24 14:39:17.926,490,67,2
2026-05-24 14:39:18.967,503,74,2
2026-05-24 14:39:20.008,503,74,2
2026-05-24 14:39:21.049,511,78,2
2026-05-24 14:39:22.100,515,80,2
2026-05-24 14:39:23.141,501,72,2
2026-05-24 14:39:24.182,506,75,2
2026-05-24 14:39:25.222,528,88,2
2026-05-24 14:39:26.263,502,73,2
2026-05-24 14:39:27.304,501,73,2
2026-05-24 14:39:28.355,507,76,2
2026-05-24 14:39:29.396,511,78,2
2026-05-24 14:39:30.437,509,77,2
2026-05-24 14:39:31.477,505,75,2
2026-05-24 14:39:32.518,514,80,2
2026-05-24 14:39:33.559,495,70,2
2026-05-24 14:39:34.610,508,77,2
2026-05-24 14:39:35.651,505,75,2
2026-05-24 14:39:36.692,503,74,2
2026-05-24 14:39:37.732,511,78,2
2026-05-24 14:39:38.773,503,74,2
2026-05-24 14:39:39.814,506,75,2
2026-05-24 14:39:40.865,503,74,2
2026-05-24 14:39:41.906,514,80,2
2026-05-24 14:39:42.947,493,68,2
2026-05-24 14:39:43.988,505,75,2
2026-05-24 14:39:45.028,509,77,2
2026-05-24 14:39:46.079,516,81,2
2026-05-24 14:39:47.120,512,79,2
2026-05-24 14:39:48.161,518,82,2
2026-05-24 14:39:49.202,501,73,2
2026-05-24 14:39:50.242,509,77,2
2026-05-24 14:39:51.283,512,79,2
2026-05-24 14:39:52.334,498,71,2
2026-05-24 14:39:53.375,502,73,2
2026-05-24 14:39:54.416,508,77,2
2026-05-24 14:39:55.457,497,71,2
2026-05-24 14:39:56.498,499,72,2
2026-05-24 14:39:57.542,503,74,2
2026-05-24 14:39:58.583,511,78,2
2026-05-24 14:39:59.623,507,76,2
2026-05-24 14:40:00.675,499,71,2
2026-05-24 14:40:01.716,514,80,2
2026-05-24 14:40:02.756,506,75,2
2026-05-24 14:40:03.797,489,66,2
2026-05-24 14:40:04.838,508,76,2
2026-05-24 14:40:05.879,515,80,2
2026-05-24 14:40:06.920,506,75,2
2026-05-24 14:40:07.971,495,69,2
2026-05-24 14:40:09.012,497,70,2
2026-05-24 14:40:10.053,509,77,2
2026-05-24 14:40:11.093,486,65,2
2026-05-24 14:40:12.134,504,74,2
2026-05-24 14:40:13.185,505,75,2
2026-05-24 14:40:14.226,497,70,2
2026-05-24 14:40:15.266,497,70,2
2026-05-24 14:40:16.307,512,79,2
2026-05-24 14:40:17.348,502,73,2
2026-05-24 14:40:18.389,499,72,2
2026-05-24 14:40:19.440,511,78,2
2026-05-24 14:40:20.481,505,75,2
2026-05-24 14:40:21.522,506,75,2
2026-05-24 14:40:22.562,521,84,2
2026-05-24 14:40:23.603,498,71,2
2026-05-24 14:40:24.651,494,69,2
2026-05-24 14:40:25.692,502,73,2
2026-05-24 14:40:26.733,498,71,2
2026-05-24 14:40:27.773,517,81,2
2026-05-24 14:40:28.825,516,81,2
2026-05-24 14:40:29.866,497,71,2
2026-05-24 14:40:30.906,505,75,2
2026-05-24 14:40:31.947,506,75,2
2026-05-24 14:40:32.988,511,78,2
2026-05-24 14:40:34.029,515,80,2
2026-05-24 14:40:35.080,508,76,2
2026-05-24 14:40:36.121,514,80,2
2026-05-24 14:40:37.161,503,74,2
2026-05-24 14:40:38.202,501,72,2
2026-05-24 14:40:39.243,514,80,2
2026-05-24 14:40:40.284,508,77,2
2026-05-24 14:40:41.335,520,83,2
2026-05-24 14:40:42.376,515,80,2
2026-05-24 14:40:43.416,507,76,2
2026-05-24 14:40:44.457,507,76,2
2026-05-24 14:40:45.498,514,80,2
2026-05-24 14:40:46.549,506,75,2
2026-05-24 14:40:47.590,508,77,2
2026-05-24 14:40:48.631,520,83,2
2026-05-24 14:40:49.672,513,79,2
2026-05-24 14:40:50.712,501,72,2
2026-05-24 14:40:51.753,514,80,2
2026-05-24 14:40:52.798,508,77,2
2026-05-24 14:40:53.839,525,86,2
2026-05-24 14:40:54.879,501,73,2
2026-05-24 14:40:55.931,514,80,2
2026-05-24 14:40:56.972,511,78,2
2026-05-24 14:40:58.012,500,72,2
2026-05-24 14:40:59.053,514,80,2
2026-05-24 14:41:00.094,511,78,2
2026-05-24 14:41:01.135,515,80,2
2026-05-24 14:41:02.186,506,75,2
2026-05-24 14:41:03.227,508,77,2
2026-05-24 14:41:04.267,512,79,2
2026-05-24 14:41:05.308,511,78,2
2026-05-24 14:41:06.349,515,80,2
2026-05-24 14:41:07.390,503,74,2
2026-05-24 14:41:08.441,506,75,2
2026-05-24 14:41:09.482,519,82,2
2026-05-24 14:41:10.523,499,71,2
2026-05-24 14:41:11.563,503,74,2
2026-05-24 14:41:12.604,514,80,2
2026-05-24 14:41:13.645,515,80,2
2026-05-24 14:41:14.696,494,69,2
2026-05-24 14:41:15.737,511,78,2
2026-05-24 14:41:16.778,516,81,2
2026-05-24 14:41:17.819,496,70,2
2026-05-24 14:41:18.859,513,79,2
2026-05-24 14:41:19.911,518,82,2
2026-05-24 14:41:20.951,501,73,2
2026-05-24 14:41:21.992,505,75,2
2026-05-24 14:41:23.033,503,74,2
2026-05-24 14:41:24.074,514,80,2
2026-05-24 14:41:25.114,528,88,2
2026-05-24 14:41:26.166,501,72,2
2026-05-24 14:41:27.206,512,79,2
2026-05-24 14:41:28.247,513,79,2
2026-05-24 14:41:29.288,514,80,2
2026-05-24 14:41:30.329,523,85,2
2026-05-24 14:41:31.370,507,76,2
2026-05-24 14:41:32.421,512,79,2
2026-05-24 14:41:33.462,517,81,2
2026-05-24 14:41:34.502,511,78,2
2026-05-24 14:41:35.543,530,89,2
2026-05-24 14:41:36.584,502,73,2
2026-05-24 14:41:37.635,520,83,2
2026-05-24 14:41:38.676,525,86,2
2026-05-24 14:41:39.717,528,88,2
2026-05-24 14:41:40.758,521,84,2
2026-05-24 14:41:41.799,511,78,2
2026-05-24 14:41:42.839,518,82,2
2026-05-24 14:41:43.891,521,84,2
2026-05-24 14:41:44.931,517,81,2
2026-05-24 14:41:45.972,534,91,2
2026-05-24 14:41:47.013,522,84,2
2026-05-24 14:41:48.057,514,80,2
2026-05-24 14:41:49.098,524,85,2
2026-05-24 14:41:50.139,526,87,2
2026-05-24 14:41:51.179,521,84,2
2026-05-24 14:41:52.231,525,86,2
2026-05-24 14:41:53.272,532,90,2
2026-05-24 14:41:54.312,535,92,2
2026-05-24 14:41:55.353,521,84,2
2026-05-24 14:41:56.394,537,93,2
2026-05-24 14:41:57.435,528,88,2
2026-05-24 14:41:58.486,516,81,2
2026-05-24 14:41:59.527,531,89,2
2026-05-24 14:42:00.568,513,79,2
2026-05-24 14:42:01.615,534,91,2
2026-05-24 14:42:02.656,530,89,2
2026-05-24 14:42:03.697,525,86,2
2026-05-24 14:42:04.738,532,90,2
2026-05-24 14:42:05.779,522,84,2
2026-05-24 14:42:06.819,537,93,2
2026-05-24 14:42:07.871,524,85,2
2026-05-24 14:42:08.912,521,84,2
2026-05-24 14:42:09.952,539,94,2
2026-05-24 14:42:10.993,532,90,2
2026-05-24 14:42:12.034,540,95,2
2026-05-24 14:42:13.075,540,95,2
2026-05-24 14:42:14.126,525,86,2
2026-05-24 14:42:15.167,536,92,2
2026-05-24 14:42:16.207,531,89,2
2026-05-24 14:42:17.248,536,92,2
2026-05-24 14:42:18.289,546,98,2
2026-05-24 14:42:19.330,531,89,2
2026-05-24 14:42:20.381,530,88,2
2026-05-24 14:42:21.422,535,92,2
2026-05-24 14:42:22.463,534,91,2
2026-05-24 14:42:23.504,550,101,2
2026-05-24 14:42:24.544,549,100,2
2026-05-24 14:42:25.585,540,95,2
2026-05-24 14:42:26.636,525,86,2
2026-05-24 14:42:27.677,533,90,2
2026-05-24 14:42:28.718,530,89,2
2026-05-24 14:42:29.759,554,103,2
2026-05-24 14:42:30.799,534,91,2
2026-05-24 14:42:31.851,534,91,2
2026-05-24 14:42:32.891,545,97,2
2026-05-24 14:42:33.933,539,94,2
2026-05-24 14:42:34.973,541,95,2
2026-05-24 14:42:36.014,535,92,2
2026-05-24 14:42:37.055,526,86,2
2026-05-24 14:42:38.106,535,92,2
2026-05-24 14:42:39.147,522,84,2
2026-05-24 14:42:40.187,537,93,2
2026-05-24 14:42:41.228,537,93,2
2026-05-24 14:42:42.269,531,89,2
2026-05-24 14:42:43.310,533,91,2
2026-05-24 14:42:44.361,523,85,2
2026-05-24 14:42:45.402,522,84,2
2026-05-24 14:42:46.443,540,95,2
2026-05-24 14:42:47.484,553,102,2
2026-05-24 14:42:48.524,545,97,2
2026-05-24 14:42:49.565,550,100,2
2026-05-24 14:42:50.606,548,99,2
2026-05-24 14:42:51.657,547,99,2
2026-05-24 14:42:52.698,548,99,2
2026-05-24 14:42:53.739,552,102,2
2026-05-24 14:42:54.780,548,99,2
2026-05-24 14:42:55.820,565,110,2
2026-05-24 14:42:56.861,552,101,2
2026-05-24 14:42:57.912,549,100,2
2026-05-24 14:42:58.953,540,95,2
2026-05-24 14:42:59.994,537,93,2
2026-05-24 14:43:01.035,550,101,2
2026-05-24 14:43:02.075,539,94,2
2026-05-24 14:43:03.116,539,94,2
2026-05-24 14:43:04.167,552,101,2
2026-05-24 14:43:05.208,530,89,2
2026-05-24 14:43:06.249,541,95,2
2026-05-24 14:43:07.290,542,96,2
2026-05-24 14:43:08.331,539,94,2
2026-05-24 14:43:09.371,542,96,2
2026-05-24 14:43:10.419,554,103,2
2026-05-24 14:43:11.460,539,94,2
2026-05-24 14:43:12.501,553,102,2
2026-05-24 14:43:13.542,538,93,2
2026-05-24 14:43:14.593,538,93,2
2026-05-24 14:43:15.634,541,95,2
2026-05-24 14:43:16.675,539,94,2
2026-05-24 14:43:17.716,541,95,2
2026-05-24 14:43:18.756,542,96,2
2026-05-24 14:43:19.797,538,93,2
2026-05-24 14:43:20.848,555,103,2
2026-05-24 14:43:21.889,533,90,2
2026-05-24 14:43:22.930,532,90,2
2026-05-24 14:43:23.971,527,87,2
2026-05-24 14:43:25.011,534,91,2
2026-05-24 14:43:26.052,530,89,2
2026-05-24 14:43:27.104,530,89,2
2026-05-24 14:43:28.144,535,92,2
2026-05-24 14:43:29.185,526,87,2
2026-05-24 14:43:30.226,539,94,2
2026-05-24 14:43:31.267,531,89,2
2026-05-24 14:43:32.308,519,82,2
2026-05-24 14:43:33.359,533,90,2
2026-05-24 14:43:34.400,530,89,2
2026-05-24 14:43:35.440,527,87,2
2026-05-24 14:43:36.481,534,91,2
2026-05-24 14:43:37.522,547,98,2
2026-05-24 14:43:38.566,548,99,2
2026-05-24 14:43:39.607,520,83,2
2026-05-24 14:43:40.648,541,95,2
2026-05-24 14:43:41.699,526,86,2
2026-05-24 14:43:42.740,543,96,2
2026-05-24 14:43:43.781,537,92,2
2026-05-24 14:43:44.822,531,89,2
2026-05-24 14:43:45.862,542,96,2
2026-05-24 14:43:46.903,532,90,2
2026-05-24 14:43:47.954,537,93,2
2026-05-24 14:43:48.995,530,89,2
2026-05-24 14:43:50.036,533,91,2
2026-05-24 14:43:51.076,535,92,2
2026-05-24 14:43:52.124,538,93,2
2026-05-24 14:43:53.165,529,88,2
2026-05-24 14:43:54.206,535,92,2
2026-05-24 14:43:55.246,533,90,2
2026-05-24 14:43:56.287,536,92,2
2026-05-24 14:43:57.328,520,83,2
2026-05-24 14:43:58.379,526,87,2
2026-05-24 14:43:59.420,537,93,2
2026-05-24 14:44:00.461,528,88,2
2026-05-24 14:44:01.502,521,84,2
2026-05-24 14:44:02.543,544,97,2
2026-05-24 14:44:03.584,519,82,2
2026-05-24 14:44:04.635,529,88,2
2026-05-24 14:44:05.676,530,89,2
2026-05-24 14:44:06.717,532,90,2
2026-05-24 14:44:07.758,541,95,2
2026-05-24 14:44:08.798,533,91,2
2026-05-24 14:44:09.839,535,92,2
2026-05-24 14:44:10.891,538,93,2
2026-05-24 14:44:11.931,530,89,2
2026-05-24 14:44:12.972,513,79,2
2026-05-24 14:44:14.013,519,82,2
2026-05-24 14:44:15.054,531,89,2
2026-05-24 14:44:16.094,541,95,2
2026-05-24 14:44:17.146,532,90,2
2026-05-24 14:44:18.186,515,80,2
2026-05-24 14:44:19.227,530,89,2
2026-05-24 14:44:20.268,523,85,2
2026-05-24 14:44:21.309,542,96,2
2026-05-24 14:44:22.350,545,98,2
2026-05-24 14:44:23.401,538,93,2
2026-05-24 14:44:24.441,534,91,2
2026-05-24 14:44:25.482,535,92,2
2026-05-24 14:44:26.523,538,93,2
2026-05-24 14:44:27.564,539,94,2
2026-05-24 14:44:28.615,529,88,2
2026-05-24 14:44:29.656,533,90,2
2026-05-24 14:44:30.696,526,87,2
2026-05-24 14:44:31.737,544,97,2
2026-05-24 14:44:32.778,538,93,2
2026-05-24 14:44:33.819,528,88,2
2026-05-24 14:44:34.870,534,91,2
2026-05-24 14:44:35.911,525,86,2
2026-05-24 14:44:36.952,524,85,2
2026-05-24 14:44:37.993,538,93,2
2026-05-24 14:44:39.034,544,97,2
2026-05-24 14:44:40.074,519,82,2
2026-05-24 14:44:41.126,528,88,2
2026-05-24 14:44:42.166,529,88,2
2026-05-24 14:44:43.207,523,85,2
2026-05-24 14:44:44.248,531,89,2
2026-05-24 14:44:45.289,524,85,2
2026-05-24 14:44:46.330,518,82,2
2026-05-24 14:44:47.381,521,84,2
2026-05-24 14:44:48.422,535,92,2
2026-05-24 14:44:49.463,509,77,2
2026-05-24 14:44:50.503,530,89,2
2026-05-24 14:44:51.544,519,82,2
2026-05-24 14:44:52.585,526,86,2
2026-05-24 14:44:53.637,531,89,2
2026-05-24 14:44:54.677,516,81,2
2026-05-24 14:44:55.718,523,85,2
2026-05-24 14:44:56.759,526,86,2
2026-05-24 14:44:57.800,524,85,2
2026-05-24 14:44:58.840,537,93,2
2026-05-24 14:44:59.892,526,87,2
2026-05-24 14:45:00.932,532,90,2
2026-05-24 14:45:01.973,518,82,2
2026-05-24 14:45:03.014,500,72,2
2026-05-24 14:45:04.055,510,77,2
2026-05-24 14:45:05.096,532,90,2
2026-05-24 14:45:06.147,525,86,2
2026-05-24 14:45:07.188,525,86,2
2026-05-24 14:45:08.229,528,88,2
2026-05-24 14:45:09.269,512,79,2
2026-05-24 14:45:10.310,505,75,2
2026-05-24 14:45:11.351,519,82,2
2026-05-24 14:45:12.402,506,75,2
2026-05-24 14:45:13.443,506,75,2
2026-05-24 14:45:14.480,511,78,2
2026-05-24 14:45:15.521,520,83,2
2026-05-24 14:45:16.572,521,84,2
2026-05-24 14:45:17.613,515,80,2
2026-05-24 14:45:18.654,519,82,2
2026-05-24 14:45:19.694,531,89,2
2026-05-24 14:45:20.735,533,91,2
2026-05-24 14:45:21.776,526,86,2
2026-05-24 14:45:22.827,520,83,2
2026-05-24 14:45:23.868,533,91,2
2026-05-24 14:45:24.909,515,80,2
2026-05-24 14:45:25.950,514,79,2
2026-05-24 14:45:26.990,520,83,2
2026-05-24 14:45:28.031,518,82,2
2026-05-24 14:45:29.082,530,89,2
2026-05-24 14:45:30.123,530,89,2
2026-05-24 14:45:31.164,506,75,2
2026-05-24 14:45:32.205,515,80,2
2026-05-24 14:45:33.246,509,77,2
2026-05-24 14:45:34.286,518,82,2
2026-05-24 14:45:35.338,518,82,2
2026-05-24 14:45:36.378,504,74,2
2026-05-24 14:45:37.419,503,73,2
2026-05-24 14:45:38.460,523,85,2
2026-05-24 14:45:39.501,515,80,2
2026-05-24 14:45:40.542,523,85,2
2026-05-24 14:45:41.593,521,84,2
2026-05-24 14:45:42.633,515,80,2
2026-05-24 14:45:43.674,516,81,2
2026-05-24 14:45:44.715,513,79,2
2026-05-24 14:45:45.756,529,88,2
2026-05-24 14:45:46.796,512,79,2
2026-05-24 14:45:47.848,512,78,2
2026-05-24 14:45:48.888,523,85,2
2026-05-24 14:45:49.929,512,79,2
2026-05-24 14:45:50.970,520,83,2
2026-05-24 14:45:52.011,532,90,2
2026-05-24 14:45:53.062,519,82,2
2026-05-24 14:45:54.103,516,81,2
2026-05-24 14:45:55.144,526,86,2
2026-05-24 14:45:56.181,520,83,2
2026-05-24 14:45:57.232,533,90,2
2026-05-24 14:45:58.273,518,82,2
2026-05-24 14:45:59.314,520,83,2
2026-05-24 14:46:00.355,517,81,2
2026-05-24 14:46:01.395,525,86,2
2026-05-24 14:46:02.436,515,80,2
2026-05-24 14:46:03.487,516,81,2
2026-05-24 14:46:04.528,520,83,2
2026-05-24 14:46:05.569,522,84,2
2026-05-24 14:46:06.610,530,89,2
2026-05-24 14:46:07.650,519,83,2
2026-05-24 14:46:08.691,524,85,2
2026-05-24 14:46:09.742,500,72,2
2026-05-24 14:46:10.783,509,77,2
2026-05-24 14:46:11.824,523,85,2
2026-05-24 14:46:12.865,526,86,2
2026-05-24 14:46:13.906,523,85,2
2026-05-24 14:46:14.946,508,76,2
2026-05-24 14:46:15.998,521,84,2
2026-05-24 14:46:17.038,521,84,2
2026-05-24 14:46:18.079,516,81,2
2026-05-24 14:46:19.120,522,84,2
2026-05-24 14:46:20.161,522,84,2
2026-05-24 14:46:21.202,518,82,2
2026-05-24 14:46:22.253,515,80,2
2026-05-24 14:46:23.290,518,82,2
2026-05-24 14:46:24.331,530,89,2
2026-05-24 14:46:25.372,528,88,2
2026-05-24 14:46:26.423,520,83,2
2026-05-24 14:46:27.464,524,86,2
2026-05-24 14:46:28.505,509,77,2
2026-05-24 14:46:29.545,523,85,2
2026-05-24 14:46:30.586,521,84,2
2026-05-24 14:46:31.627,508,76,2
2026-05-24 14:46:32.678,517,81,2
2026-05-24 14:46:33.719,498,71,2
2026-05-24 14:46:34.759,523,85,2
2026-05-24 14:46:35.800,524,85,2
2026-05-24 14:46:36.841,520,83,2
2026-05-24 14:46:37.885,523,85,2
2026-05-24 14:46:38.926,518,82,2
2026-05-24 14:46:39.967,523,85,2
2026-05-24 14:46:41.018,515,80,2
2026-05-24 14:46:42.059,514,80,2
2026-05-24 14:46:43.100,503,73,2
2026-05-24 14:46:44.141,518,82,2
2026-05-24 14:46:45.181,527,87,2
2026-05-24 14:46:46.222,523,85,2
2026-05-24 14:46:47.273,517,81,2
2026-05-24 14:46:48.314,525,86,2
2026-05-24 14:46:49.355,515,80,2
2026-05-24 14:46:50.396,511,78,2
2026-05-24 14:46:51.443,518,82,2
2026-05-24 14:46:52.484,511,78,2
2026-05-24 14:46:53.525,536,92,2
2026-05-24 14:46:54.566,508,76,2
2026-05-24 14:46:55.607,524,86,2
2026-05-24 14:46:56.658,515,80,2
2026-05-24 14:46:57.699,511,78,2
2026-05-24 14:46:58.739,507,76,2
2026-05-24 14:46:59.780,527,87,2
2026-05-24 14:47:00.821,513,79,2
2026-05-24 14:47:01.862,528,88,2
2026-05-24 14:47:02.913,508,77,2
2026-05-24 14:47:03.954,494,69,2
2026-05-24 14:47:04.995,516,81,2
2026-05-24 14:47:06.035,501,73,2
2026-05-24 14:47:07.076,514,80,2
2026-05-24 14:47:08.117,511,78,2
2026-05-24 14:47:09.168,512,79,2
2026-05-24 14:47:10.209,507,76,2
2026-05-24 14:47:11.250,519,82,2
2026-05-24 14:47:12.290,518,82,2
2026-05-24 14:47:13.331,509,77,2
2026-05-24 14:47:14.382,520,83,2
2026-05-24 14:47:15.423,520,83,2
2026-05-24 14:47:16.464,509,77,2
2026-05-24 14:47:17.505,504,74,2
2026-05-24 14:47:18.552,526,86,2
2026-05-24 14:47:19.593,533,90,2
